         8.75x7.75NN              (875x775NN.dat)                              12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       101.4        1.11      0.7701      0.0145      0.0209       0.115       0.658       0.327              
       105.2        1.15      0.5911      0.0073      0.0142       0.078       0.447       0.164              
       109.0        1.20     -0.0008      0.0000      0.0078       0.043       0.245       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      12000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0862      0.0448       0.319       1.677       2.317              
         4.1        0.04      0.0773      0.0863      0.0460       0.328       1.723       2.321              
         8.2        0.08      0.1506      0.0865      0.0473       0.338       1.773       2.325              
        12.3        0.12      0.2198      0.0866      0.0487       0.348       1.825       2.329              
        16.4        0.16      0.2848      0.0867      0.0502       0.358       1.881       2.333              
        20.5        0.21      0.3457      0.0869      0.0518       0.369       1.940       2.336              
        24.6        0.25      0.4027      0.0870      0.0535       0.381       2.002       2.340              
        28.7        0.29      0.4557      0.0872      0.0552       0.394       2.067       2.344              
        32.8        0.33      0.5051      0.0873      0.0570       0.406       2.134       2.347              
        36.9        0.37      0.5507      0.0873      0.0588       0.420       2.204       2.348              
        41.0        0.41      0.5929      0.0873      0.0607       0.433       2.274       2.348              
        45.1        0.45      0.6317      0.0873      0.0627       0.447       2.346       2.346              
        49.2        0.49      0.6674      0.0871      0.0646       0.460       2.418       2.342              
        53.3        0.54      0.7000      0.0867      0.0664       0.473       2.486       2.331              
        57.4        0.58      0.7298      0.0860      0.0680       0.485       2.547       2.313              
        61.5        0.62      0.7568      0.0849      0.0693       0.494       2.597       2.282              
        65.6        0.66      0.7812      0.0829      0.0700       0.499       2.621       2.228              
        69.7        0.70      0.8031      0.0797      0.0696       0.496       2.606       2.144              
        73.8        0.74      0.8227      0.0753      0.0679       0.484       2.542       2.024              
        77.9        0.78      0.8400      0.0692      0.0645       0.460       2.415       1.860              
        82.0        0.82      0.8539      0.0628      0.0606       0.432       2.270       1.688              
        86.1        0.87      0.8650      0.0563      0.0563       0.402       2.109       1.513              
        90.2        0.91      0.8730      0.0497      0.0516       0.368       1.932       1.335              
        94.3        0.95      0.8780      0.0429      0.0463       0.330       1.735       1.153              
        98.4        0.99      0.8793      0.0360      0.0405       0.289       1.517       0.968              
       102.5        1.03      0.8725      0.0290      0.0343       0.244       1.283       0.780              
       106.6        1.07      0.8477      0.0219      0.0277       0.197       1.037       0.589              
       110.7        1.11      0.7807      0.0147      0.0209       0.149       0.784       0.395              
       114.8        1.15      0.5969      0.0074      0.0143       0.102       0.535       0.198              
       118.9        1.20      0.0001      0.0000      0.0078       0.055       0.291       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0860      0.0434       0.393       1.907       2.715              
         4.4        0.04      0.0795      0.0862      0.0447       0.405       1.964       2.720              
         8.9        0.08      0.1545      0.0863      0.0461       0.418       2.025       2.724              
        13.3        0.12      0.2249      0.0865      0.0476       0.431       2.090       2.729              
        17.8        0.16      0.2908      0.0866      0.0491       0.445       2.159       2.734              
        22.2        0.21      0.3523      0.0868      0.0508       0.460       2.232       2.739              
        26.6        0.25      0.4095      0.0869      0.0525       0.476       2.308       2.743              
        31.1        0.29      0.4625      0.0871      0.0543       0.493       2.388       2.748              
        35.5        0.33      0.5116      0.0872      0.0562       0.510       2.470       2.751              
        40.0        0.37      0.5568      0.0873      0.0582       0.527       2.556       2.754              
        44.4        0.41      0.5984      0.0873      0.0601       0.545       2.643       2.755              
        48.9        0.45      0.6367      0.0873      0.0622       0.563       2.732       2.754              
        53.3        0.49      0.6717      0.0871      0.0642       0.582       2.820       2.749              
        57.7        0.54      0.7039      0.0868      0.0661       0.599       2.905       2.740              
        62.2        0.58      0.7331      0.0862      0.0679       0.615       2.983       2.721              
        66.6        0.62      0.7595      0.0852      0.0693       0.629       3.048       2.687              
        71.1        0.66      0.7834      0.0833      0.0702       0.636       3.083       2.629              
        75.5        0.70      0.8050      0.0803      0.0699       0.634       3.072       2.533              
        79.9        0.74      0.8244      0.0759      0.0683       0.619       3.001       2.394              
        84.4        0.78      0.8419      0.0698      0.0649       0.588       2.853       2.202              
        88.8        0.82      0.8563      0.0633      0.0610       0.553       2.680       1.998              
        93.3        0.87      0.8682      0.0567      0.0566       0.513       2.487       1.791              
        97.7        0.91      0.8771      0.0501      0.0518       0.469       2.275       1.580              
       102.1        0.95      0.8829      0.0433      0.0465       0.421       2.042       1.366              
       106.6        0.99      0.8850      0.0363      0.0406       0.368       1.785       1.147              
       111.0        1.03      0.8788      0.0293      0.0343       0.311       1.509       0.924              
       115.5        1.07      0.8540      0.0221      0.0277       0.252       1.219       0.698              
       119.9        1.11      0.7865      0.0148      0.0210       0.190       0.923       0.468              
       124.4        1.15      0.6021      0.0075      0.0143       0.130       0.629       0.235              
       128.8        1.20      0.0011      0.0000      0.0078       0.071       0.343       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0859      0.0420       0.476       2.143       3.145              
         4.8        0.04      0.0819      0.0861      0.0434       0.491       2.212       3.150              
         9.6        0.08      0.1587      0.0862      0.0449       0.508       2.286       3.156              
        14.4        0.12      0.2306      0.0864      0.0464       0.525       2.365       3.161              
        19.2        0.17      0.2975      0.0865      0.0480       0.544       2.449       3.167              
        23.9        0.21      0.3596      0.0867      0.0498       0.563       2.537       3.173              
        28.7        0.25      0.4171      0.0869      0.0516       0.584       2.629       3.179              
        33.5        0.29      0.4701      0.0870      0.0535       0.606       2.726       3.184              
        38.3        0.33      0.5189      0.0871      0.0555       0.628       2.827       3.189              
        43.1        0.37      0.5638      0.0872      0.0575       0.651       2.930       3.192              
        47.9        0.41      0.6049      0.0873      0.0596       0.675       3.037       3.195              
        52.7        0.45      0.6425      0.0873      0.0617       0.698       3.144       3.194              
        57.5        0.50      0.6768      0.0872      0.0638       0.723       3.253       3.191              
        62.3        0.54      0.7081      0.0870      0.0659       0.746       3.359       3.183              
        67.1        0.58      0.7366      0.0865      0.0678       0.768       3.458       3.164              
        71.8        0.62      0.7624      0.0855      0.0695       0.786       3.540       3.129              
        76.6        0.66      0.7858      0.0837      0.0704       0.797       3.587       3.064              
        81.4        0.70      0.8071      0.0808      0.0702       0.795       3.580       2.956              
        86.2        0.74      0.8263      0.0764      0.0687       0.778       3.502       2.796              
        91.0        0.78      0.8440      0.0703      0.0654       0.740       3.331       2.573              
        95.8        0.83      0.8588      0.0638      0.0613       0.694       3.126       2.334              
       100.6        0.87      0.8713      0.0571      0.0568       0.644       2.897       2.091              
       105.4        0.91      0.8809      0.0503      0.0519       0.588       2.646       1.843              
       110.2        0.95      0.8876      0.0435      0.0465       0.527       2.371       1.591              
       114.9        0.99      0.8903      0.0365      0.0406       0.460       2.069       1.335              
       119.7        1.03      0.8842      0.0293      0.0342       0.388       1.745       1.073              
       124.5        1.07      0.8615      0.0222      0.0277       0.314       1.412       0.814              
       129.3        1.11      0.7958      0.0149      0.0209       0.237       1.066       0.546              
       134.1        1.16      0.6104      0.0074      0.0141       0.159       0.718       0.272              
       138.9        1.20     -0.0002      0.0000      0.0076       0.086       0.388       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      15000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0858      0.0408       0.568       2.388       3.606              
         5.1        0.04      0.0839      0.0860      0.0422       0.588       2.471       3.612              
        10.2        0.08      0.1623      0.0861      0.0437       0.609       2.558       3.618              
        15.4        0.12      0.2352      0.0863      0.0453       0.631       2.652       3.625              
        20.5        0.16      0.3028      0.0864      0.0470       0.655       2.752       3.632              
        25.6        0.21      0.3653      0.0866      0.0488       0.680       2.858       3.639              
        30.7        0.25      0.4229      0.0868      0.0507       0.706       2.968       3.646              
        35.8        0.29      0.4759      0.0869      0.0527       0.734       3.083       3.653              
        41.0        0.33      0.5244      0.0871      0.0547       0.762       3.203       3.659              
        46.1        0.37      0.5688      0.0872      0.0569       0.792       3.326       3.664              
        51.2        0.41      0.6094      0.0873      0.0590       0.822       3.453       3.668              
        56.3        0.45      0.6464      0.0873      0.0612       0.853       3.582       3.669              
        61.5        0.49      0.6801      0.0873      0.0635       0.884       3.713       3.668              
        66.6        0.54      0.7107      0.0871      0.0657       0.914       3.842       3.660              
        71.7        0.58      0.7385      0.0867      0.0677       0.943       3.962       3.643              
        76.8        0.62      0.7638      0.0859      0.0695       0.968       4.067       3.609              
        81.9        0.66      0.7867      0.0843      0.0706       0.984       4.133       3.542              
        87.1        0.70      0.8077      0.0816      0.0707       0.985       4.138       3.426              
        92.2        0.74      0.8268      0.0774      0.0694       0.966       4.060       3.250              
        97.3        0.78      0.8446      0.0714      0.0662       0.921       3.871       2.999              
       102.4        0.82      0.8599      0.0648      0.0621       0.865       3.633       2.722              
       107.5        0.87      0.8730      0.0581      0.0576       0.802       3.368       2.440              
       112.7        0.91      0.8834      0.0513      0.0526       0.733       3.079       2.155              
       117.8        0.95      0.8909      0.0444      0.0472       0.658       2.763       1.865              
       122.9        0.99      0.8946      0.0374      0.0413       0.575       2.417       1.570              
       128.0        1.03      0.8904      0.0302      0.0349       0.487       2.045       1.269              
       133.1        1.07      0.8682      0.0230      0.0283       0.395       1.658       0.965              
       138.3        1.11      0.8056      0.0155      0.0215       0.299       1.256       0.653              
       143.4        1.15      0.6298      0.0079      0.0145       0.202       0.851       0.334              
       148.5        1.19      0.0462      0.0003      0.0079       0.110       0.461       0.013              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      16000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0860      0.0426       0.720       2.838       4.110              
         5.5        0.04      0.0806      0.0861      0.0440       0.744       2.929       4.116              
        10.9        0.08      0.1560      0.0863      0.0456       0.770       3.033       4.124              
        16.4        0.12      0.2259      0.0865      0.0473       0.799       3.147       4.133              
        21.8        0.16      0.2904      0.0867      0.0492       0.831       3.272       4.142              
        27.3        0.21      0.3497      0.0869      0.0512       0.865       3.406       4.153              
        32.8        0.25      0.4041      0.0871      0.0533       0.900       3.546       4.164              
        38.2        0.29      0.4540      0.0873      0.0554       0.937       3.691       4.174              
        43.7        0.33      0.4999      0.0875      0.0577       0.975       3.840       4.185              
        49.1        0.37      0.5424      0.0877      0.0599       1.013       3.991       4.193              
        54.6        0.41      0.5817      0.0879      0.0622       1.051       4.142       4.201              
        60.1        0.45      0.6185      0.0880      0.0644       1.089       4.290       4.206              
        65.5        0.49      0.6530      0.0880      0.0666       1.125       4.433       4.206              
        71.0        0.54      0.6856      0.0879      0.0686       1.159       4.567       4.200              
        76.4        0.58      0.7166      0.0875      0.0704       1.190       4.689       4.185              
        81.9        0.62      0.7459      0.0868      0.0719       1.215       4.785       4.149              
        87.4        0.66      0.7737      0.0853      0.0726       1.227       4.835       4.077              
        92.8        0.70      0.7995      0.0826      0.0723       1.222       4.812       3.947              
        98.3        0.74      0.8230      0.0784      0.0706       1.194       4.702       3.749              
       103.7        0.78      0.8437      0.0725      0.0672       1.136       4.474       3.464              
       109.2        0.82      0.8601      0.0658      0.0630       1.065       4.195       3.145              
       114.7        0.86      0.8736      0.0590      0.0584       0.987       3.889       2.821              
       120.1        0.91      0.8846      0.0521      0.0534       0.902       3.552       2.491              
       125.6        0.95      0.8927      0.0451      0.0478       0.808       3.182       2.154              
       131.0        0.99      0.8967      0.0378      0.0416       0.704       2.772       1.806              
       136.5        1.03      0.8925      0.0305      0.0352       0.595       2.342       1.458              
       142.0        1.07      0.8696      0.0231      0.0285       0.481       1.895       1.105              
       147.4        1.11      0.8027      0.0155      0.0215       0.364       1.432       0.743              
       152.9        1.15      0.6167      0.0078      0.0146       0.247       0.972       0.373              
       158.3        1.19      0.0009      0.0000      0.0079       0.133       0.524       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      17000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0875      0.0624       1.264       4.686       4.721              
         5.8        0.04      0.0574      0.0877      0.0629       1.275       4.726       4.731              
        11.6        0.08      0.1138      0.0879      0.0635       1.288       4.775       4.742              
        17.4        0.12      0.1691      0.0881      0.0643       1.304       4.834       4.754              
        23.2        0.16      0.2229      0.0883      0.0652       1.322       4.901       4.766              
        29.0        0.21      0.2753      0.0886      0.0662       1.342       4.974       4.779              
        34.8        0.25      0.3260      0.0888      0.0673       1.363       5.055       4.792              
        40.6        0.29      0.3751      0.0890      0.0684       1.386       5.137       4.803              
        46.4        0.33      0.4229      0.0892      0.0694       1.408       5.219       4.813              
        52.2        0.37      0.4688      0.0893      0.0706       1.431       5.305       4.822              
        58.0        0.41      0.5135      0.0894      0.0717       1.453       5.387       4.827              
        63.8        0.45      0.5567      0.0895      0.0727       1.475       5.467       4.828              
        69.6        0.49      0.5987      0.0894      0.0737       1.495       5.541       4.824              
        75.4        0.53      0.6395      0.0892      0.0746       1.513       5.608       4.813              
        81.2        0.58      0.6790      0.0888      0.0753       1.527       5.661       4.791              
        87.0        0.62      0.7173      0.0880      0.0757       1.535       5.691       4.749              
        92.7        0.66      0.7537      0.0865      0.0755       1.531       5.677       4.666              
        98.5        0.70      0.7873      0.0838      0.0744       1.509       5.595       4.521              
       104.3        0.74      0.8171      0.0797      0.0722       1.464       5.428       4.300              
       110.1        0.78      0.8419      0.0738      0.0685       1.389       5.148       3.980              
       115.9        0.82      0.8599      0.0670      0.0641       1.299       4.816       3.613              
       121.7        0.86      0.8738      0.0601      0.0594       1.204       4.465       3.242              
       127.5        0.91      0.8854      0.0530      0.0542       1.100       4.076       2.863              
       133.3        0.95      0.8940      0.0459      0.0486       0.985       3.651       2.476              
       139.1        0.99      0.8988      0.0386      0.0424       0.859       3.184       2.081              
       144.9        1.03      0.8954      0.0312      0.0358       0.726       2.691       1.682              
       150.7        1.07      0.8731      0.0236      0.0289       0.585       2.170       1.271              
       156.5        1.11      0.8084      0.0158      0.0218       0.441       1.636       0.855              
       162.3        1.15      0.6237      0.0080      0.0147       0.298       1.106       0.430              
       168.1        1.19     -0.0009      0.0000      0.0079       0.160       0.592       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      18000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0890      0.0827       1.991       6.971       5.386              
         6.1        0.04      0.0446      0.0893      0.0824       1.983       6.942       5.400              
        12.3        0.08      0.0896      0.0895      0.0822       1.977       6.922       5.415              
        18.4        0.12      0.1350      0.0898      0.0820       1.974       6.911       5.430              
        24.5        0.16      0.1807      0.0900      0.0819       1.972       6.904       5.445              
        30.7        0.21      0.2266      0.0903      0.0819       1.971       6.900       5.461              
        36.8        0.25      0.2726      0.0905      0.0819       1.971       6.903       5.476              
        42.9        0.29      0.3188      0.0907      0.0819       1.971       6.902       5.489              
        49.1        0.33      0.3650      0.0909      0.0819       1.972       6.904       5.499              
        55.2        0.37      0.4112      0.0910      0.0819       1.971       6.903       5.507              
        61.3        0.41      0.4573      0.0911      0.0819       1.971       6.902       5.510              
        67.5        0.45      0.5034      0.0910      0.0818       1.969       6.894       5.508              
        73.6        0.49      0.5495      0.0909      0.0816       1.964       6.878       5.499              
        79.7        0.53      0.5955      0.0906      0.0813       1.957       6.853       5.481              
        85.9        0.58      0.6413      0.0901      0.0809       1.946       6.815       5.451              
        92.0        0.62      0.6867      0.0893      0.0802       1.930       6.759       5.403              
        98.1        0.66      0.7309      0.0878      0.0791       1.902       6.660       5.313              
       104.3        0.70      0.7726      0.0852      0.0771       1.855       6.495       5.154              
       110.4        0.74      0.8094      0.0811      0.0742       1.785       6.251       4.908              
       116.5        0.78      0.8390      0.0753      0.0701       1.687       5.906       4.554              
       122.7        0.82      0.8594      0.0683      0.0654       1.573       5.509       4.133              
       128.8        0.86      0.8738      0.0613      0.0606       1.458       5.105       3.709              
       134.9        0.90      0.8858      0.0542      0.0553       1.332       4.663       3.278              
       141.1        0.95      0.8950      0.0469      0.0496       1.193       4.176       2.837              
       147.2        0.99      0.9006      0.0395      0.0433       1.041       3.644       2.388              
       153.3        1.03      0.8982      0.0319      0.0365       0.878       3.076       1.929              
       159.5        1.07      0.8772      0.0242      0.0295       0.709       2.484       1.463              
       165.6        1.11      0.8138      0.0163      0.0222       0.534       1.871       0.985              
       171.7        1.15      0.6283      0.0082      0.0150       0.362       1.268       0.497              
       177.9        1.19      0.0001      0.0000      0.0081       0.194       0.678       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      19000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0906      0.1052       2.978       9.878       6.109              
         6.5        0.04      0.0359      0.0909      0.1040       2.943       9.763       6.129              
        12.9        0.08      0.0729      0.0912      0.1028       2.910       9.654       6.148              
        19.4        0.12      0.1111      0.0915      0.1016       2.876       9.539       6.168              
        25.9        0.16      0.1502      0.0918      0.1005       2.845       9.436       6.187              
        32.4        0.21      0.1903      0.0921      0.0995       2.815       9.337       6.205              
        38.8        0.25      0.2315      0.0923      0.0984       2.784       9.236       6.222              
        45.3        0.29      0.2736      0.0925      0.0973       2.755       9.138       6.238              
        51.8        0.33      0.3170      0.0927      0.0962       2.723       9.032       6.250              
        58.3        0.37      0.3616      0.0928      0.0950       2.689       8.918       6.257              
        64.7        0.41      0.4073      0.0928      0.0937       2.653       8.800       6.259              
        71.2        0.45      0.4538      0.0928      0.0925       2.617       8.679       6.253              
        77.7        0.49      0.5016      0.0926      0.0911       2.577       8.548       6.240              
        84.2        0.53      0.5509      0.0922      0.0895       2.532       8.398       6.215              
        90.6        0.58      0.6009      0.0916      0.0878       2.484       8.241       6.177              
        97.1        0.62      0.6525      0.0908      0.0858       2.429       8.056       6.120              
       103.6        0.66      0.7042      0.0894      0.0835       2.363       7.839       6.025              
       110.1        0.70      0.7543      0.0868      0.0805       2.277       7.553       5.853              
       116.5        0.74      0.7992      0.0828      0.0767       2.170       7.198       5.581              
       123.0        0.78      0.8351      0.0770      0.0721       2.039       6.765       5.192              
       129.5        0.82      0.8586      0.0698      0.0669       1.893       6.281       4.708              
       135.9        0.86      0.8733      0.0627      0.0620       1.755       5.821       4.227              
       142.4        0.90      0.8858      0.0555      0.0566       1.603       5.317       3.738              
       148.9        0.95      0.8955      0.0480      0.0507       1.435       4.760       3.236              
       155.4        0.99      0.9015      0.0404      0.0442       1.252       4.153       2.724              
       161.8        1.03      0.8995      0.0327      0.0373       1.057       3.505       2.202              
       168.3        1.07      0.8789      0.0248      0.0302       0.854       2.833       1.672              
       174.8        1.11      0.8151      0.0167      0.0228       0.644       2.136       1.126              
       181.3        1.15      0.6207      0.0084      0.0156       0.441       1.464       0.567              
       187.7        1.19     -0.0012      0.0000      0.0086       0.244       0.810      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      20000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0927      0.1376       4.541      14.309       6.921              
         6.8        0.04      0.0282      0.0930      0.1351       4.459      14.051       6.947              
        13.6        0.08      0.0577      0.0934      0.1326       4.377      13.794       6.973              
        20.4        0.12      0.0885      0.0937      0.1302       4.299      13.547       6.999              
        27.2        0.16      0.1206      0.0940      0.1279       4.223      13.307       7.023              
        34.0        0.21      0.1540      0.0943      0.1256       4.147      13.069       7.047              
        40.8        0.25      0.1888      0.0946      0.1233       4.071      12.829       7.067              
        47.6        0.29      0.2251      0.0949      0.1210       3.993      12.582       7.085              
        54.4        0.33      0.2630      0.0950      0.1186       3.914      12.334       7.098              
        61.2        0.37      0.3025      0.0952      0.1161       3.832      12.077       7.107              
        68.0        0.41      0.3440      0.0952      0.1135       3.746      11.804       7.110              
        74.8        0.45      0.3877      0.0951      0.1107       3.655      11.517       7.106              
        81.6        0.49      0.4335      0.0949      0.1078       3.558      11.213       7.091              
        88.4        0.53      0.4823      0.0945      0.1045       3.449      10.869       7.059              
        95.2        0.57      0.5351      0.0939      0.1007       3.324      10.476       7.011              
       102.0        0.62      0.5932      0.0929      0.0964       3.181      10.026       6.941              
       108.7        0.66      0.6569      0.0915      0.0914       3.017       9.509       6.835              
       115.5        0.70      0.7222      0.0894      0.0863       2.849       8.977       6.677              
       122.3        0.74      0.7807      0.0855      0.0808       2.667       8.405       6.383              
       129.1        0.78      0.8259      0.0798      0.0753       2.486       7.834       5.962              
       135.9        0.82      0.8557      0.0723      0.0693       2.288       7.211       5.401              
       142.7        0.86      0.8712      0.0649      0.0642       2.118       6.675       4.848              
       149.5        0.90      0.8841      0.0575      0.0587       1.936       6.102       4.293              
       156.3        0.94      0.8942      0.0499      0.0526       1.736       5.471       3.724              
       163.1        0.98      0.9008      0.0421      0.0460       1.517       4.782       3.142              
       169.9        1.03      0.8988      0.0342      0.0390       1.287       4.054       2.552              
       176.7        1.07      0.8782      0.0260      0.0316       1.044       3.290       1.945              
       183.5        1.11      0.8122      0.0176      0.0240       0.794       2.501       1.317              
       190.3        1.15      0.6127      0.0089      0.0167       0.552       1.741       0.667              
       197.1        1.19     -0.0021      0.0000      0.0096       0.316       0.995      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      21000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0968      0.2187       8.358      25.083       7.969              
         7.1        0.04      0.0186      0.0972      0.2131       8.144      24.441       8.006              
        14.2        0.08      0.0386      0.0976      0.2067       7.897      23.701       8.040              
        21.3        0.12      0.0600      0.0980      0.2004       7.658      22.984       8.073              
        28.4        0.16      0.0828      0.0981      0.1935       7.395      22.195       8.075              
        35.6        0.20      0.1078      0.0987      0.1871       7.148      21.453       8.125              
        42.7        0.25      0.1347      0.0989      0.1801       6.882      20.654       8.144              
        49.8        0.29      0.1643      0.0990      0.1723       6.586      19.765       8.153              
        56.9        0.33      0.1981      0.0989      0.1633       6.239      18.724       8.147              
        64.0        0.37      0.2314      0.0990      0.1573       6.010      18.036       8.149              
        71.1        0.41      0.2685      0.0988      0.1504       5.747      17.248       8.138              
        78.2        0.45      0.3088      0.0986      0.1435       5.483      16.456       8.116              
        85.3        0.49      0.3510      0.0982      0.1372       5.244      15.738       8.089              
        92.4        0.53      0.3972      0.0977      0.1307       4.996      14.993       8.048              
        99.6        0.57      0.4480      0.0970      0.1239       4.734      14.209       7.989              
       106.7        0.61      0.5003      0.0961      0.1178       4.499      13.503       7.914              
       113.8        0.65      0.5527      0.0949      0.1123       4.290      12.876       7.815              
       120.9        0.69      0.6128      0.0931      0.1055       4.032      12.100       7.664              
       128.0        0.74      0.7015      0.0901      0.0945       3.611      10.837       7.420              
       135.1        0.78      0.7890      0.0855      0.0842       3.216       9.653       7.043              
       142.2        0.82      0.8406      0.0770      0.0749       2.861       8.586       6.340              
       149.3        0.86      0.8615      0.0689      0.0687       2.623       7.874       5.675              
       156.4        0.90      0.8745      0.0612      0.0630       2.406       7.220       5.043              
       163.6        0.94      0.8878      0.0529      0.0560       2.139       6.419       4.354              
       170.7        0.98      0.8978      0.0444      0.0485       1.853       5.560       3.655              
       177.8        1.02      0.8946      0.0361      0.0413       1.577       4.734       2.976              
       184.9        1.06      0.8734      0.0277      0.0336       1.286       3.858       2.277              
       192.0        1.10      0.8070      0.0189      0.0258       0.987       2.962       1.555              
       199.1        1.14      0.6366      0.0099      0.0178       0.680       2.042       0.816              
       206.2        1.19      0.0036      0.0000      0.0106       0.406       1.217       0.003              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      22000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0992      0.2511      11.031      31.601       8.962              
         7.4        0.04      0.0167      0.0996      0.2421      10.635      30.468       9.002              
        14.8        0.08      0.0340      0.1004      0.2400      10.545      30.209       9.070              
        22.2        0.12      0.0536      0.1007      0.2293      10.072      28.855       9.098              
        29.6        0.16      0.0736      0.1012      0.2236       9.824      28.143       9.145              
        37.1        0.20      0.0955      0.1016      0.2161       9.495      27.200       9.179              
        44.5        0.24      0.1185      0.1019      0.2099       9.224      26.424       9.214              
        51.9        0.28      0.1441      0.1021      0.2017       8.863      25.389       9.230              
        59.3        0.33      0.1734      0.1021      0.1915       8.412      24.098       9.225              
        66.7        0.37      0.2028      0.1021      0.1843       8.095      23.191       9.228              
        74.1        0.41      0.2379      0.1018      0.1740       7.643      21.894       9.198              
        81.5        0.45      0.2758      0.1013      0.1643       7.219      20.681       9.159              
        88.9        0.49      0.3165      0.1008      0.1554       6.826      19.556       9.109              
        96.4        0.53      0.3650      0.0999      0.1447       6.356      18.210       9.030              
       103.8        0.57      0.4132      0.0991      0.1365       5.997      17.180       8.955              
       111.2        0.61      0.4549      0.0984      0.1320       5.799      16.614       8.897              
       118.6        0.65      0.5000      0.0974      0.1268       5.569      15.953       8.804              
       126.0        0.69      0.5464      0.0959      0.1214       5.332      15.275       8.671              
       133.4        0.73      0.6079      0.0935      0.1125       4.943      14.161       8.446              
       140.8        0.77      0.6889      0.0902      0.1012       4.444      12.731       8.152              
       148.2        0.81      0.7760      0.0845      0.0885       3.888      11.139       7.633              
       155.7        0.85      0.8259      0.0774      0.0800       3.514      10.067       6.992              
       163.1        0.89      0.8344      0.0697      0.0747       3.284       9.408       6.301              
       170.5        0.94      0.8566      0.0604      0.0659       2.895       8.293       5.454              
       177.9        0.98      0.8627      0.0513      0.0580       2.549       7.301       4.635              
       185.3        1.02      0.8654      0.0416      0.0488       2.145       6.145       3.757              
       192.7        1.06      0.8545      0.0315      0.0389       1.710       4.899       2.844              
       200.1        1.10      0.7974      0.0212      0.0292       1.283       3.674       1.916              
       207.5        1.14      0.5951      0.0108      0.0206       0.907       2.597       0.975              
       215.0        1.18      0.0020      0.0000      0.0122       0.537       1.539       0.002              
                                                                                                              
                                                                                                              
                                                                                                              
