         6.5x6.0                  (65x60.dat)                                  12/23/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
        75.0        1.11      0.7670      0.0160      0.0231       0.029       0.164       0.110              
        77.8        1.15      0.6157      0.0080      0.0150       0.019       0.107       0.055              
        80.6        1.19     -0.0016      0.0000      0.0071       0.009       0.051       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      12000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1025      0.0591       0.095       0.500       0.840              
         3.0        0.04      0.0699      0.1027      0.0603       0.097       0.511       0.841              
         6.1        0.08      0.1368      0.1029      0.0617       0.100       0.523       0.842              
         9.1        0.12      0.2008      0.1031      0.0632       0.102       0.535       0.844              
        12.1        0.16      0.2618      0.1032      0.0647       0.104       0.548       0.845              
        15.2        0.21      0.3196      0.1034      0.0664       0.107       0.562       0.846              
        18.2        0.25      0.3745      0.1035      0.0680       0.110       0.576       0.847              
        21.2        0.29      0.4262      0.1035      0.0698       0.113       0.591       0.848              
        24.3        0.33      0.4750      0.1036      0.0716       0.115       0.607       0.848              
        27.3        0.37      0.5207      0.1035      0.0734       0.118       0.622       0.848              
        30.3        0.41      0.5635      0.1034      0.0753       0.121       0.638       0.847              
        33.3        0.45      0.6034      0.1031      0.0772       0.124       0.654       0.844              
        36.4        0.49      0.6404      0.1027      0.0790       0.127       0.669       0.841              
        39.4        0.53      0.6747      0.1019      0.0806       0.130       0.683       0.835              
        42.4        0.57      0.7063      0.1006      0.0818       0.132       0.693       0.824              
        45.5        0.62      0.7351      0.0982      0.0822       0.133       0.697       0.804              
        48.5        0.66      0.7611      0.0943      0.0814       0.131       0.689       0.772              
        51.5        0.70      0.7842      0.0883      0.0786       0.127       0.666       0.723              
        54.6        0.74      0.8034      0.0817      0.0751       0.121       0.636       0.669              
        57.6        0.78      0.8188      0.0750      0.0714       0.115       0.605       0.614              
        60.6        0.82      0.8304      0.0681      0.0674       0.109       0.571       0.558              
        63.7        0.86      0.8386      0.0612      0.0629       0.101       0.533       0.501              
        66.7        0.90      0.8439      0.0541      0.0579       0.093       0.490       0.443              
        69.7        0.94      0.8466      0.0468      0.0522       0.084       0.442       0.383              
        72.8        0.99      0.8465      0.0394      0.0458       0.074       0.388       0.322              
        75.8        1.03      0.8396      0.0318      0.0388       0.063       0.329       0.260              
        78.8        1.07      0.8202      0.0240      0.0312       0.050       0.265       0.197              
        81.9        1.11      0.7677      0.0161      0.0232       0.037       0.197       0.132              
        84.9        1.15      0.6167      0.0081      0.0151       0.024       0.128       0.066              
        87.9        1.19     -0.0019      0.0000      0.0071       0.012       0.060       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1025      0.0592       0.121       0.589       0.985              
         3.3        0.04      0.0696      0.1027      0.0605       0.124       0.602       0.987              
         6.6        0.08      0.1364      0.1029      0.0619       0.127       0.616       0.989              
         9.9        0.12      0.2002      0.1031      0.0634       0.130       0.630       0.991              
        13.1        0.16      0.2610      0.1033      0.0649       0.133       0.646       0.992              
        16.4        0.21      0.3189      0.1034      0.0665       0.136       0.662       0.994              
        19.7        0.25      0.3736      0.1035      0.0682       0.140       0.678       0.995              
        23.0        0.29      0.4253      0.1036      0.0700       0.143       0.696       0.996              
        26.3        0.33      0.4740      0.1036      0.0718       0.147       0.714       0.996              
        29.6        0.37      0.5197      0.1036      0.0736       0.151       0.732       0.995              
        32.8        0.41      0.5625      0.1035      0.0755       0.155       0.750       0.994              
        36.1        0.45      0.6024      0.1032      0.0774       0.159       0.769       0.992              
        39.4        0.49      0.6395      0.1028      0.0792       0.162       0.787       0.988              
        42.7        0.53      0.6738      0.1021      0.0808       0.166       0.804       0.981              
        46.0        0.57      0.7055      0.1008      0.0821       0.168       0.816       0.969              
        49.3        0.62      0.7345      0.0985      0.0826       0.169       0.821       0.946              
        52.5        0.66      0.7605      0.0947      0.0817       0.168       0.813       0.910              
        55.8        0.70      0.7838      0.0887      0.0790       0.162       0.785       0.853              
        59.1        0.74      0.8032      0.0821      0.0755       0.155       0.750       0.789              
        62.4        0.78      0.8187      0.0753      0.0717       0.147       0.713       0.724              
        65.7        0.82      0.8303      0.0685      0.0677       0.139       0.673       0.658              
        69.0        0.86      0.8387      0.0615      0.0632       0.130       0.628       0.591              
        72.2        0.90      0.8441      0.0544      0.0581       0.119       0.578       0.522              
        75.5        0.94      0.8468      0.0470      0.0524       0.108       0.521       0.452              
        78.8        0.98      0.8467      0.0396      0.0461       0.094       0.458       0.380              
        82.1        1.03      0.8399      0.0319      0.0390       0.080       0.388       0.307              
        85.4        1.07      0.8203      0.0241      0.0313       0.064       0.312       0.231              
        88.7        1.11      0.7674      0.0161      0.0233       0.048       0.231       0.155              
        91.9        1.15      0.6159      0.0081      0.0151       0.031       0.150       0.078              
        95.2        1.19     -0.0010      0.0000      0.0072       0.015       0.071       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1026      0.0595       0.152       0.686       1.143              
         3.5        0.04      0.0694      0.1027      0.0608       0.156       0.701       1.145              
         7.1        0.08      0.1360      0.1029      0.0621       0.159       0.716       1.147              
        10.6        0.12      0.1997      0.1031      0.0636       0.163       0.733       1.149              
        14.2        0.16      0.2605      0.1033      0.0651       0.167       0.751       1.151              
        17.7        0.21      0.3181      0.1034      0.0668       0.171       0.770       1.153              
        21.2        0.25      0.3729      0.1036      0.0684       0.175       0.789       1.154              
        24.8        0.29      0.4245      0.1037      0.0702       0.180       0.809       1.155              
        28.3        0.33      0.4732      0.1037      0.0720       0.184       0.830       1.156              
        31.9        0.37      0.5189      0.1037      0.0738       0.189       0.851       1.155              
        35.4        0.41      0.5617      0.1036      0.0757       0.194       0.873       1.154              
        38.9        0.45      0.6016      0.1033      0.0776       0.199       0.895       1.152              
        42.5        0.49      0.6388      0.1029      0.0794       0.203       0.916       1.147              
        46.0        0.53      0.6732      0.1023      0.0811       0.208       0.935       1.140              
        49.5        0.57      0.7049      0.1011      0.0824       0.211       0.951       1.127              
        53.1        0.62      0.7340      0.0988      0.0829       0.212       0.956       1.101              
        56.6        0.66      0.7603      0.0950      0.0821       0.210       0.947       1.059              
        60.2        0.70      0.7838      0.0891      0.0793       0.203       0.915       0.993              
        63.7        0.74      0.8035      0.0824      0.0758       0.194       0.874       0.918              
        67.2        0.78      0.8193      0.0756      0.0720       0.184       0.830       0.842              
        70.8        0.82      0.8314      0.0687      0.0679       0.174       0.782       0.766              
        74.3        0.86      0.8402      0.0617      0.0633       0.162       0.730       0.687              
        77.9        0.90      0.8462      0.0545      0.0582       0.149       0.671       0.607              
        81.4        0.94      0.8495      0.0471      0.0524       0.134       0.604       0.525              
        84.9        0.99      0.8499      0.0396      0.0459       0.118       0.529       0.441              
        88.5        1.03      0.8434      0.0319      0.0388       0.099       0.448       0.355              
        92.0        1.07      0.8253      0.0241      0.0312       0.080       0.359       0.268              
        95.6        1.11      0.7735      0.0161      0.0231       0.059       0.266       0.179              
        99.1        1.15      0.6239      0.0081      0.0149       0.038       0.172       0.090              
       102.6        1.19     -0.0013      0.0000      0.0070       0.018       0.081       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      15000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1025      0.0590       0.186       0.780       1.312              
         3.8        0.04      0.0700      0.1027      0.0603       0.190       0.798       1.314              
         7.6        0.08      0.1370      0.1028      0.0617       0.194       0.816       1.316              
        11.4        0.12      0.2011      0.1030      0.0631       0.199       0.836       1.318              
        15.2        0.16      0.2621      0.1032      0.0647       0.204       0.856       1.321              
        19.0        0.21      0.3201      0.1034      0.0663       0.209       0.878       1.323              
        22.8        0.25      0.3749      0.1035      0.0680       0.214       0.901       1.325              
        26.5        0.29      0.4267      0.1036      0.0698       0.220       0.924       1.326              
        30.3        0.33      0.4755      0.1037      0.0716       0.226       0.948       1.326              
        34.1        0.37      0.5213      0.1037      0.0735       0.232       0.973       1.326              
        37.9        0.41      0.5640      0.1036      0.0754       0.238       0.998       1.325              
        41.7        0.45      0.6039      0.1034      0.0773       0.244       1.024       1.323              
        45.5        0.49      0.6409      0.1030      0.0792       0.250       1.049       1.318              
        49.3        0.53      0.6751      0.1024      0.0810       0.255       1.072       1.310              
        53.1        0.58      0.7066      0.1013      0.0824       0.260       1.091       1.296              
        56.9        0.62      0.7355      0.0991      0.0830       0.261       1.099       1.268              
        60.7        0.66      0.7617      0.0954      0.0823       0.259       1.089       1.220              
        64.5        0.70      0.7852      0.0895      0.0796       0.251       1.053       1.145              
        68.3        0.74      0.8051      0.0827      0.0760       0.239       1.006       1.059              
        72.1        0.78      0.8214      0.0759      0.0721       0.227       0.955       0.971              
        75.8        0.82      0.8341      0.0690      0.0679       0.214       0.899       0.883              
        79.6        0.86      0.8436      0.0619      0.0633       0.199       0.838       0.792              
        83.4        0.90      0.8502      0.0547      0.0581       0.183       0.769       0.700              
        87.2        0.94      0.8541      0.0473      0.0523       0.165       0.693       0.605              
        91.0        0.99      0.8551      0.0398      0.0459       0.144       0.607       0.509              
        94.8        1.03      0.8491      0.0321      0.0388       0.122       0.513       0.410              
        98.6        1.07      0.8303      0.0242      0.0311       0.098       0.412       0.309              
       102.4        1.11      0.7784      0.0162      0.0230       0.073       0.305       0.207              
       106.2        1.15      0.6284      0.0081      0.0149       0.047       0.197       0.104              
       110.0        1.19     -0.0013      0.0000      0.0070       0.022       0.092       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      16000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1024      0.0578       0.221       0.870       1.491              
         4.0        0.04      0.0712      0.1026      0.0591       0.226       0.890       1.493              
         8.1        0.08      0.1393      0.1027      0.0606       0.232       0.912       1.495              
        12.1        0.12      0.2041      0.1029      0.0621       0.237       0.935       1.498              
        16.2        0.16      0.2657      0.1031      0.0638       0.244       0.960       1.501              
        20.2        0.21      0.3240      0.1033      0.0655       0.250       0.986       1.504              
        24.3        0.25      0.3790      0.1034      0.0673       0.257       1.013       1.506              
        28.3        0.29      0.4308      0.1035      0.0691       0.264       1.041       1.507              
        32.4        0.33      0.4795      0.1036      0.0710       0.271       1.069       1.508              
        36.4        0.37      0.5250      0.1036      0.0730       0.279       1.099       1.508              
        40.5        0.41      0.5674      0.1036      0.0750       0.287       1.129       1.508              
        44.5        0.45      0.6069      0.1034      0.0770       0.294       1.159       1.505              
        48.5        0.49      0.6435      0.1031      0.0789       0.302       1.189       1.500              
        52.6        0.53      0.6772      0.1025      0.0808       0.309       1.217       1.492              
        56.6        0.58      0.7083      0.1015      0.0824       0.315       1.241       1.478              
        60.7        0.62      0.7369      0.0995      0.0832       0.318       1.252       1.448              
        64.7        0.66      0.7629      0.0958      0.0826       0.316       1.243       1.395              
        68.8        0.70      0.7864      0.0899      0.0799       0.305       1.203       1.309              
        72.8        0.74      0.8065      0.0832      0.0763       0.292       1.148       1.211              
        76.9        0.78      0.8232      0.0763      0.0724       0.277       1.090       1.111              
        80.9        0.82      0.8365      0.0693      0.0681       0.260       1.026       1.010              
        84.9        0.86      0.8467      0.0622      0.0634       0.242       0.955       0.906              
        89.0        0.90      0.8539      0.0550      0.0582       0.222       0.876       0.800              
        93.0        0.94      0.8585      0.0475      0.0523       0.200       0.788       0.692              
        97.1        0.99      0.8598      0.0400      0.0458       0.175       0.690       0.582              
       101.1        1.03      0.8539      0.0322      0.0387       0.148       0.583       0.469              
       105.2        1.07      0.8352      0.0243      0.0311       0.119       0.468       0.354              
       109.2        1.11      0.7833      0.0163      0.0230       0.088       0.347       0.237              
       113.3        1.15      0.6331      0.0082      0.0149       0.057       0.224       0.119              
       117.3        1.19     -0.0028      0.0000      0.0069       0.027       0.105       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      17000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1023      0.0567       0.260       0.963       1.681              
         4.3        0.04      0.0724      0.1025      0.0581       0.266       0.987       1.684              
         8.6        0.08      0.1414      0.1026      0.0596       0.273       1.013       1.686              
        12.9        0.12      0.2069      0.1028      0.0612       0.281       1.040       1.689              
        17.2        0.16      0.2690      0.1030      0.0629       0.288       1.069       1.693              
        21.5        0.21      0.3276      0.1032      0.0646       0.296       1.099       1.696              
        25.8        0.25      0.3828      0.1034      0.0665       0.305       1.131       1.698              
        30.1        0.29      0.4345      0.1035      0.0684       0.314       1.163       1.701              
        34.4        0.33      0.4830      0.1036      0.0704       0.323       1.197       1.702              
        38.7        0.37      0.5282      0.1036      0.0724       0.332       1.232       1.702              
        42.9        0.41      0.5703      0.1036      0.0745       0.342       1.267       1.702              
        47.2        0.45      0.6094      0.1034      0.0766       0.351       1.303       1.700              
        51.5        0.49      0.6455      0.1031      0.0787       0.361       1.338       1.695              
        55.8        0.53      0.6789      0.1026      0.0807       0.370       1.371       1.687              
        60.1        0.57      0.7095      0.1017      0.0824       0.378       1.401       1.672              
        64.4        0.62      0.7377      0.0998      0.0833       0.382       1.417       1.641              
        68.7        0.66      0.7636      0.0963      0.0829       0.380       1.409       1.583              
        73.0        0.70      0.7871      0.0905      0.0803       0.368       1.365       1.488              
        77.3        0.74      0.8074      0.0838      0.0766       0.351       1.303       1.376              
        81.6        0.78      0.8246      0.0769      0.0727       0.333       1.236       1.263              
        85.9        0.82      0.8385      0.0698      0.0684       0.314       1.162       1.148              
        90.2        0.86      0.8494      0.0627      0.0636       0.292       1.081       1.030              
        94.5        0.90      0.8573      0.0554      0.0583       0.267       0.991       0.910              
        98.8        0.94      0.8625      0.0479      0.0524       0.240       0.891       0.787              
       103.1        0.99      0.8643      0.0403      0.0459       0.211       0.781       0.662              
       107.4        1.03      0.8587      0.0325      0.0388       0.178       0.660       0.534              
       111.7        1.07      0.8402      0.0245      0.0311       0.143       0.529       0.403              
       116.0        1.11      0.7886      0.0164      0.0231       0.106       0.392       0.270              
       120.3        1.15      0.6386      0.0083      0.0149       0.068       0.253       0.136              
       124.6        1.19     -0.0031      0.0000      0.0069       0.032       0.118       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      18000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1022      0.0557       0.303       1.061       1.883              
         4.5        0.04      0.0735      0.1024      0.0571       0.311       1.088       1.886              
         9.1        0.08      0.1434      0.1025      0.0586       0.319       1.118       1.889              
        13.6        0.12      0.2096      0.1027      0.0603       0.328       1.149       1.892              
        18.2        0.16      0.2721      0.1029      0.0621       0.338       1.183       1.896              
        22.7        0.21      0.3309      0.1031      0.0639       0.348       1.218       1.900              
        27.3        0.25      0.3862      0.1033      0.0658       0.358       1.254       1.903              
        31.8        0.29      0.4378      0.1034      0.0678       0.369       1.293       1.906              
        36.4        0.33      0.4862      0.1035      0.0699       0.380       1.332       1.908              
        40.9        0.37      0.5312      0.1036      0.0720       0.392       1.372       1.908              
        45.4        0.41      0.5730      0.1036      0.0741       0.404       1.413       1.908              
        50.0        0.45      0.6117      0.1035      0.0763       0.415       1.455       1.906              
        54.5        0.49      0.6474      0.1032      0.0785       0.427       1.496       1.902              
        59.1        0.53      0.6804      0.1028      0.0806       0.439       1.536       1.894              
        63.6        0.57      0.7106      0.1020      0.0824       0.449       1.571       1.880              
        68.2        0.62      0.7385      0.1003      0.0836       0.455       1.593       1.848              
        72.7        0.66      0.7642      0.0969      0.0832       0.453       1.587       1.786              
        77.3        0.70      0.7877      0.0912      0.0808       0.440       1.539       1.681              
        81.8        0.74      0.8082      0.0844      0.0771       0.420       1.470       1.555              
        86.3        0.78      0.8258      0.0775      0.0731       0.398       1.393       1.427              
        90.9        0.82      0.8403      0.0704      0.0687       0.374       1.310       1.297              
        95.4        0.86      0.8519      0.0632      0.0639       0.348       1.218       1.164              
       100.0        0.90      0.8605      0.0558      0.0586       0.319       1.116       1.029              
       104.5        0.94      0.8663      0.0483      0.0526       0.287       1.003       0.890              
       109.1        0.98      0.8687      0.0407      0.0461       0.251       0.878       0.749              
       113.6        1.03      0.8633      0.0328      0.0390       0.212       0.743       0.605              
       118.2        1.07      0.8453      0.0248      0.0313       0.170       0.597       0.457              
       122.7        1.11      0.7906      0.0165      0.0232       0.126       0.442       0.305              
       127.2        1.15      0.6382      0.0083      0.0150       0.082       0.285       0.153              
       131.8        1.19     -0.0032      0.0000      0.0071       0.039       0.135       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      19000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1021      0.0547       0.350       1.161       2.096              
         4.8        0.04      0.0746      0.1023      0.0562       0.360       1.193       2.099              
         9.6        0.08      0.1454      0.1024      0.0578       0.370       1.227       2.103              
        14.4        0.12      0.2122      0.1026      0.0595       0.381       1.263       2.106              
        19.2        0.16      0.2752      0.1028      0.0613       0.392       1.301       2.110              
        24.0        0.21      0.3343      0.1030      0.0632       0.404       1.342       2.114              
        28.8        0.25      0.3896      0.1032      0.0652       0.417       1.384       2.119              
        33.6        0.29      0.4412      0.1034      0.0672       0.430       1.428       2.122              
        38.4        0.33      0.4894      0.1035      0.0694       0.444       1.473       2.124              
        43.2        0.37      0.5341      0.1036      0.0716       0.458       1.520       2.126              
        48.0        0.41      0.5755      0.1036      0.0738       0.472       1.567       2.126              
        52.7        0.45      0.6139      0.1035      0.0761       0.487       1.615       2.125              
        57.5        0.49      0.6492      0.1033      0.0783       0.501       1.663       2.121              
        62.3        0.53      0.6818      0.1030      0.0805       0.515       1.709       2.113              
        67.1        0.57      0.7116      0.1023      0.0825       0.528       1.752       2.099              
        71.9        0.62      0.7391      0.1007      0.0838       0.537       1.780       2.068              
        76.7        0.66      0.7646      0.0975      0.0837       0.536       1.777       2.002              
        81.5        0.70      0.7882      0.0919      0.0813       0.520       1.726       1.887              
        86.3        0.74      0.8089      0.0851      0.0776       0.497       1.648       1.746              
        91.1        0.78      0.8269      0.0781      0.0735       0.471       1.562       1.602              
        95.9        0.82      0.8420      0.0709      0.0691       0.442       1.467       1.456              
       100.7        0.86      0.8541      0.0637      0.0642       0.411       1.363       1.307              
       105.5        0.90      0.8634      0.0563      0.0588       0.376       1.248       1.155              
       110.3        0.94      0.8699      0.0487      0.0528       0.338       1.121       1.000              
       115.1        0.98      0.8726      0.0410      0.0462       0.296       0.981       0.841              
       119.9        1.03      0.8670      0.0331      0.0391       0.250       0.830       0.679              
       124.7        1.07      0.8483      0.0250      0.0314       0.201       0.666       0.513              
       129.5        1.11      0.7961      0.0168      0.0233       0.149       0.495       0.344              
       134.3        1.15      0.6441      0.0085      0.0151       0.096       0.320       0.174              
       139.1        1.19     -0.0029      0.0000      0.0071       0.045       0.150       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      20000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1020      0.0538       0.402       1.265       2.320              
         5.0        0.04      0.0757      0.1022      0.0553       0.413       1.302       2.324              
        10.1        0.08      0.1473      0.1023      0.0569       0.425       1.340       2.328              
        15.1        0.12      0.2148      0.1025      0.0587       0.438       1.381       2.332              
        20.2        0.16      0.2782      0.1027      0.0605       0.452       1.425       2.336              
        25.2        0.20      0.3374      0.1029      0.0625       0.467       1.471       2.341              
        30.3        0.25      0.3929      0.1031      0.0646       0.482       1.519       2.346              
        35.3        0.29      0.4445      0.1033      0.0667       0.498       1.569       2.350              
        40.4        0.33      0.4926      0.1035      0.0689       0.514       1.621       2.353              
        45.4        0.37      0.5369      0.1036      0.0712       0.531       1.674       2.356              
        50.5        0.41      0.5781      0.1036      0.0735       0.549       1.729       2.357              
        55.5        0.45      0.6161      0.1036      0.0758       0.566       1.784       2.356              
        60.6        0.49      0.6511      0.1034      0.0781       0.584       1.839       2.353              
        65.6        0.53      0.6832      0.1031      0.0804       0.601       1.893       2.345              
        70.7        0.57      0.7127      0.1025      0.0826       0.616       1.943       2.332              
        75.7        0.61      0.7398      0.1012      0.0841       0.628       1.979       2.301              
        80.7        0.66      0.7650      0.0982      0.0842       0.629       1.981       2.233              
        85.8        0.70      0.7886      0.0927      0.0819       0.612       1.927       2.108              
        90.8        0.74      0.8095      0.0858      0.0782       0.584       1.840       1.951              
        95.9        0.78      0.8278      0.0787      0.0741       0.553       1.743       1.790              
       100.9        0.82      0.8435      0.0715      0.0695       0.519       1.636       1.627              
       106.0        0.86      0.8562      0.0642      0.0645       0.482       1.519       1.460              
       111.0        0.90      0.8662      0.0567      0.0590       0.441       1.389       1.290              
       116.1        0.94      0.8733      0.0491      0.0530       0.396       1.248       1.117              
       121.1        0.98      0.8766      0.0413      0.0464       0.346       1.092       0.940              
       126.2        1.02      0.8712      0.0334      0.0393       0.293       0.924       0.759              
       131.2        1.07      0.8528      0.0252      0.0315       0.235       0.742       0.574              
       136.3        1.11      0.8008      0.0169      0.0234       0.175       0.551       0.385              
       141.3        1.15      0.6463      0.0085      0.0151       0.113       0.356       0.194              
       146.3        1.19     -0.0026      0.0000      0.0071       0.053       0.168       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      21000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1019      0.0529       0.457       1.372       2.556              
         5.3        0.04      0.0768      0.1021      0.0545       0.471       1.413       2.560              
        10.6        0.08      0.1493      0.1022      0.0561       0.485       1.457       2.564              
        15.9        0.12      0.2174      0.1024      0.0579       0.501       1.503       2.568              
        21.2        0.16      0.2812      0.1026      0.0598       0.517       1.552       2.573              
        26.5        0.20      0.3407      0.1028      0.0618       0.535       1.604       2.579              
        31.8        0.25      0.3962      0.1031      0.0640       0.553       1.660       2.584              
        37.1        0.29      0.4477      0.1033      0.0662       0.572       1.717       2.590              
        42.4        0.33      0.4955      0.1034      0.0684       0.592       1.776       2.594              
        47.7        0.37      0.5398      0.1036      0.0708       0.612       1.836       2.597              
        53.0        0.41      0.5806      0.1036      0.0732       0.632       1.898       2.599              
        58.3        0.45      0.6182      0.1036      0.0756       0.653       1.961       2.599              
        63.6        0.49      0.6528      0.1035      0.0780       0.674       2.024       2.597              
        68.9        0.53      0.6846      0.1033      0.0804       0.695       2.086       2.590              
        74.2        0.57      0.7137      0.1028      0.0827       0.714       2.144       2.578              
        79.5        0.61      0.7404      0.1017      0.0844       0.730       2.190       2.549              
        84.8        0.66      0.7653      0.0989      0.0847       0.733       2.199       2.480              
        90.1        0.70      0.7889      0.0935      0.0826       0.714       2.143       2.345              
        95.4        0.74      0.8100      0.0866      0.0788       0.682       2.045       2.171              
       100.7        0.78      0.8285      0.0794      0.0747       0.646       1.937       1.992              
       106.0        0.82      0.8448      0.0722      0.0701       0.606       1.817       1.810              
       111.3        0.86      0.8581      0.0648      0.0650       0.562       1.686       1.625              
       116.6        0.90      0.8688      0.0572      0.0594       0.514       1.541       1.436              
       121.9        0.94      0.8765      0.0496      0.0533       0.461       1.384       1.244              
       127.2        0.98      0.8804      0.0417      0.0466       0.403       1.210       1.047              
       132.5        1.02      0.8751      0.0337      0.0394       0.341       1.023       0.845              
       137.8        1.07      0.8572      0.0255      0.0317       0.274       0.822       0.639              
       143.1        1.11      0.8042      0.0171      0.0235       0.203       0.609       0.428              
       148.4        1.15      0.6500      0.0086      0.0151       0.131       0.393       0.215              
       153.7        1.19     -0.0025      0.0000      0.0072       0.062       0.186       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      22000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1019      0.0520       0.517       1.482       2.803              
         5.6        0.04      0.0779      0.1020      0.0537       0.533       1.528       2.807              
        11.1        0.08      0.1512      0.1022      0.0554       0.551       1.577       2.812              
        16.7        0.12      0.2199      0.1023      0.0572       0.569       1.629       2.817              
        22.2        0.16      0.2842      0.1025      0.0592       0.588       1.685       2.822              
        27.8        0.20      0.3440      0.1027      0.0612       0.608       1.743       2.828              
        33.3        0.25      0.3995      0.1030      0.0634       0.630       1.805       2.834              
        38.9        0.29      0.4510      0.1032      0.0657       0.653       1.869       2.840              
        44.4        0.33      0.4986      0.1034      0.0680       0.676       1.936       2.846              
        50.0        0.37      0.5426      0.1036      0.0704       0.700       2.005       2.850              
        55.5        0.41      0.5831      0.1037      0.0729       0.724       2.075       2.853              
        61.1        0.45      0.6203      0.1037      0.0754       0.749       2.147       2.854              
        66.6        0.49      0.6546      0.1037      0.0779       0.774       2.218       2.853              
        72.2        0.53      0.6859      0.1035      0.0804       0.799       2.289       2.848              
        77.7        0.57      0.7146      0.1031      0.0828       0.823       2.357       2.836              
        83.3        0.61      0.7409      0.1021      0.0847       0.842       2.413       2.810              
        88.8        0.66      0.7655      0.0996      0.0854       0.848       2.431       2.742              
        94.4        0.70      0.7890      0.0944      0.0834       0.829       2.375       2.599              
        99.9        0.74      0.8103      0.0874      0.0796       0.791       2.266       2.405              
       105.5        0.78      0.8291      0.0802      0.0754       0.749       2.146       2.208              
       111.0        0.82      0.8458      0.0729      0.0707       0.702       2.012       2.007              
       116.6        0.86      0.8598      0.0654      0.0655       0.651       1.865       1.801              
       122.1        0.90      0.8713      0.0578      0.0599       0.595       1.704       1.591              
       127.7        0.94      0.8795      0.0501      0.0537       0.534       1.528       1.378              
       133.2        0.98      0.8840      0.0421      0.0469       0.466       1.335       1.160              
       138.8        1.02      0.8790      0.0340      0.0396       0.394       1.129       0.936              
       144.3        1.07      0.8608      0.0257      0.0318       0.316       0.905       0.706              
       149.9        1.11      0.8085      0.0172      0.0236       0.234       0.671       0.474              
       155.4        1.15      0.6544      0.0087      0.0152       0.151       0.434       0.239              
       161.0        1.19     -0.0033      0.0000      0.0072       0.071       0.205      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
