         11x8F                    (11x8F.dat)                                  12/20/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       101.7        0.89      0.7975      0.0138      0.0153       0.264       1.512       0.776              
       105.4        0.92      0.6735      0.0069      0.0094       0.163       0.933       0.390              
       109.2        0.95     -0.0044      0.0000      0.0036       0.062       0.353      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      12000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1142      0.1203       2.694      14.149       7.669              
         4.1        0.03      0.0322      0.1141      0.1165       2.608      13.699       7.664              
         8.2        0.07      0.0666      0.1140      0.1126       2.520      13.236       7.655              
        12.3        0.10      0.1034      0.1138      0.1085       2.429      12.759       7.641              
        16.4        0.13      0.1430      0.1135      0.1043       2.335      12.266       7.621              
        20.5        0.16      0.1858      0.1131      0.1000       2.239      11.762       7.596              
        24.7        0.20      0.2322      0.1126      0.0956       2.141      11.246       7.562              
        28.8        0.23      0.2827      0.1120      0.0911       2.040      10.715       7.519              
        32.9        0.26      0.3378      0.1112      0.0865       1.937      10.173       7.465              
        37.0        0.30      0.3979      0.1100      0.0818       1.832       9.621       7.390              
        41.1        0.33      0.4608      0.1078      0.0769       1.722       9.046       7.243              
        45.2        0.36      0.5258      0.1046      0.0720       1.611       8.461       7.028              
        49.3        0.39      0.5825      0.1010      0.0684       1.531       8.042       6.783              
        53.4        0.43      0.6315      0.0969      0.0656       1.468       7.712       6.510              
        57.5        0.46      0.6753      0.0924      0.0630       1.410       7.406       6.208              
        61.6        0.49      0.7139      0.0875      0.0604       1.352       7.103       5.874              
        65.7        0.53      0.7461      0.0819      0.0578       1.293       6.792       5.503              
        69.9        0.56      0.7710      0.0763      0.0553       1.238       6.505       5.126              
        74.0        0.59      0.7929      0.0706      0.0527       1.180       6.199       4.745              
        78.1        0.62      0.8125      0.0648      0.0498       1.116       5.861       4.355              
        82.2        0.66      0.8298      0.0589      0.0467       1.045       5.488       3.957              
        86.3        0.69      0.8449      0.0528      0.0432       0.967       5.076       3.549              
        90.4        0.72      0.8570      0.0466      0.0394       0.881       4.628       3.133              
        94.5        0.76      0.8652      0.0403      0.0352       0.789       4.144       2.709              
        98.6        0.79      0.8697      0.0339      0.0307       0.688       3.614       2.276              
       102.7        0.82      0.8677      0.0273      0.0259       0.579       3.041       1.834              
       106.8        0.85      0.8509      0.0207      0.0207       0.464       2.439       1.387              
       110.9        0.89      0.8077      0.0139      0.0153       0.341       1.793       0.932              
       115.1        0.92      0.6867      0.0070      0.0094       0.209       1.100       0.469              
       119.2        0.95     -0.0068      0.0000      0.0035       0.077       0.406      -0.002              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1159      0.1394       3.967      19.231       9.135              
         4.5        0.03      0.0283      0.1158      0.1344       3.824      18.539       9.129              
         8.9        0.07      0.0589      0.1157      0.1292       3.677      17.827       9.118              
        13.4        0.10      0.0919      0.1155      0.1239       3.526      17.094       9.101              
        17.8        0.13      0.1279      0.1151      0.1184       3.370      16.336       9.076              
        22.3        0.16      0.1672      0.1147      0.1128       3.210      15.560       9.043              
        26.7        0.20      0.2105      0.1142      0.1070       3.045      14.761       9.000              
        31.2        0.23      0.2583      0.1135      0.1011       2.877      13.948       8.946              
        35.6        0.26      0.3116      0.1126      0.0950       2.705      13.113       8.878              
        40.1        0.30      0.3713      0.1116      0.0889       2.530      12.265       8.794              
        44.5        0.33      0.4366      0.1098      0.0827       2.352      11.405       8.654              
        49.0        0.36      0.5052      0.1066      0.0763       2.170      10.522       8.399              
        53.4        0.39      0.5707      0.1027      0.0710       2.020       9.795       8.095              
        57.9        0.43      0.6237      0.0985      0.0675       1.920       9.311       7.764              
        62.3        0.46      0.6705      0.0939      0.0644       1.833       8.888       7.398              
        66.8        0.49      0.7115      0.0888      0.0615       1.751       8.487       6.997              
        71.2        0.53      0.7454      0.0831      0.0586       1.669       8.091       6.551              
        75.7        0.56      0.7713      0.0774      0.0561       1.596       7.737       6.101              
        80.1        0.59      0.7936      0.0716      0.0534       1.520       7.370       5.647              
        84.6        0.62      0.8138      0.0658      0.0505       1.436       6.964       5.184              
        89.0        0.66      0.8317      0.0598      0.0472       1.344       6.518       4.711              
        93.5        0.69      0.8475      0.0536      0.0437       1.243       6.027       4.228              
        97.9        0.72      0.8606      0.0474      0.0398       1.133       5.491       3.733              
       102.4        0.76      0.8698      0.0409      0.0356       1.013       4.911       3.228              
       106.8        0.79      0.8754      0.0344      0.0310       0.882       4.275       2.710              
       111.3        0.82      0.8748      0.0277      0.0260       0.741       3.592       2.185              
       115.7        0.85      0.8594      0.0209      0.0208       0.593       2.873       1.650              
       120.2        0.89      0.8178      0.0141      0.0153       0.435       2.108       1.110              
       124.6        0.92      0.7005      0.0071      0.0093       0.265       1.286       0.559              
       129.1        0.95     -0.0102      0.0000      0.0033       0.095       0.460      -0.003              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1177      0.1599       5.684      25.590      10.757              
         4.8        0.03      0.0252      0.1176      0.1536       5.461      24.586      10.751              
         9.6        0.07      0.0524      0.1175      0.1472       5.234      23.562      10.739              
        14.4        0.10      0.0822      0.1172      0.1405       4.995      22.487      10.717              
        19.2        0.13      0.1149      0.1169      0.1337       4.754      21.400      10.687              
        24.0        0.16      0.1509      0.1165      0.1268       4.507      20.292      10.646              
        28.7        0.20      0.1909      0.1159      0.1196       4.253      19.147      10.593              
        33.5        0.23      0.2358      0.1152      0.1123       3.993      17.977      10.526              
        38.3        0.26      0.2865      0.1142      0.1048       3.726      16.773      10.442              
        43.1        0.30      0.3442      0.1131      0.0972       3.454      15.548      10.338              
        47.9        0.33      0.4102      0.1117      0.0895       3.181      14.319      10.211              
        52.7        0.36      0.4807      0.1088      0.0818       2.907      13.085       9.942              
        57.5        0.39      0.5573      0.1047      0.0741       2.633      11.853       9.569              
        62.3        0.43      0.6150      0.1003      0.0697       2.477      11.150       9.170              
        67.1        0.46      0.6650      0.0955      0.0661       2.349      10.574       8.732              
        71.9        0.49      0.7083      0.0903      0.0628       2.233      10.055       8.255              
        76.7        0.53      0.7441      0.0845      0.0597       2.123       9.557       7.727              
        81.5        0.56      0.7709      0.0787      0.0570       2.027       9.124       7.194              
        86.2        0.59      0.7937      0.0728      0.0543       1.930       8.687       6.659              
        91.0        0.62      0.8144      0.0669      0.0513       1.822       8.204       6.114              
        95.8        0.66      0.8331      0.0608      0.0479       1.704       7.671       5.556              
       100.6        0.69      0.8496      0.0545      0.0443       1.574       7.088       4.985              
       105.4        0.72      0.8636      0.0482      0.0403       1.434       6.454       4.404              
       110.2        0.76      0.8739      0.0417      0.0360       1.281       5.769       3.811              
       115.0        0.79      0.8806      0.0350      0.0314       1.115       5.022       3.203              
       119.8        0.82      0.8815      0.0282      0.0263       0.936       4.212       2.582              
       124.6        0.85      0.8680      0.0214      0.0211       0.748       3.369       1.955              
       129.4        0.89      0.8284      0.0144      0.0154       0.548       2.466       1.316              
       134.2        0.92      0.7142      0.0072      0.0093       0.332       1.494       0.662              
       139.0        0.95     -0.0087      0.0000      0.0032       0.116       0.520      -0.003              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      15000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1196      0.1831       8.006      33.639      12.546              
         5.1        0.03      0.0224      0.1195      0.1756       7.678      32.260      12.542              
        10.3        0.07      0.0467      0.1194      0.1678       7.336      30.824      12.528              
        15.4        0.10      0.0735      0.1192      0.1598       6.988      29.362      12.505              
        20.5        0.13      0.1030      0.1188      0.1516       6.629      27.854      12.469              
        25.7        0.16      0.1357      0.1184      0.1432       6.262      26.313      12.420              
        30.8        0.20      0.1724      0.1177      0.1346       5.884      24.725      12.356              
        35.9        0.23      0.2139      0.1170      0.1257       5.497      23.097      12.274              
        41.0        0.26      0.2612      0.1160      0.1167       5.103      21.440      12.174              
        46.2        0.30      0.3158      0.1149      0.1075       4.700      19.747      12.053              
        51.3        0.33      0.3796      0.1134      0.0981       4.290      18.026      11.903              
        56.4        0.36      0.4534      0.1114      0.0887       3.880      16.303      11.687              
        61.6        0.39      0.5310      0.1072      0.0796       3.479      14.617      11.249              
        66.7        0.43      0.6046      0.1025      0.0724       3.165      13.298      10.758              
        71.8        0.46      0.6583      0.0976      0.0681       2.980      12.519      10.239              
        77.0        0.49      0.7041      0.0922      0.0645       2.820      11.848       9.674              
        82.1        0.53      0.7419      0.0863      0.0611       2.672      11.227       9.054              
        87.2        0.56      0.7699      0.0803      0.0582       2.545      10.694       8.424              
        92.4        0.59      0.7931      0.0743      0.0554       2.423      10.179       7.800              
        97.5        0.62      0.8143      0.0683      0.0523       2.287       9.609       7.163              
       102.6        0.66      0.8337      0.0620      0.0489       2.137       8.981       6.511              
       107.8        0.69      0.8509      0.0557      0.0452       1.975       8.298       5.848              
       112.9        0.72      0.8656      0.0493      0.0411       1.797       7.552       5.168              
       118.0        0.76      0.8769      0.0426      0.0367       1.605       6.746       4.473              
       123.1        0.79      0.8844      0.0358      0.0319       1.397       5.869       3.762              
       128.3        0.82      0.8863      0.0289      0.0268       1.172       4.923       3.036              
       133.4        0.85      0.8744      0.0219      0.0214       0.935       3.927       2.297              
       138.5        0.89      0.8363      0.0148      0.0156       0.684       2.875       1.549              
       143.7        0.92      0.7250      0.0075      0.0095       0.413       1.737       0.782              
       148.8        0.95     -0.0136      0.0000      0.0032       0.139       0.585      -0.005              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      16000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1204      0.1987      10.542      41.528      14.381              
         5.5        0.03      0.0207      0.1205      0.1905      10.111      39.826      14.382              
        10.9        0.07      0.0434      0.1204      0.1821       9.663      38.064      14.371              
        16.4        0.10      0.0682      0.1202      0.1733       9.195      36.219      14.347              
        21.9        0.13      0.0958      0.1198      0.1641       8.707      34.299      14.308              
        27.3        0.16      0.1266      0.1194      0.1547       8.208      32.333      14.253              
        32.8        0.20      0.1612      0.1188      0.1450       7.696      30.317      14.181              
        38.3        0.23      0.2003      0.1180      0.1352       7.176      28.267      14.089              
        43.7        0.26      0.2451      0.1171      0.1253       6.649      26.192      13.977              
        49.2        0.30      0.2971      0.1159      0.1152       6.111      24.072      13.841              
        54.7        0.33      0.3575      0.1146      0.1051       5.579      21.976      13.683              
        60.1        0.36      0.4289      0.1130      0.0951       5.046      19.878      13.497              
        65.6        0.39      0.5086      0.1101      0.0852       4.520      17.804      13.141              
        71.1        0.43      0.5918      0.1052      0.0758       4.022      15.844      12.561              
        76.5        0.46      0.6541      0.1000      0.0702       3.727      14.681      11.945              
        82.0        0.49      0.7000      0.0946      0.0665       3.527      13.893      11.291              
        87.5        0.52      0.7379      0.0885      0.0630       3.341      13.161      10.570              
        92.9        0.56      0.7667      0.0824      0.0599       3.178      12.519       9.833              
        98.4        0.59      0.7904      0.0763      0.0570       3.024      11.913       9.110              
       103.9        0.62      0.8120      0.0701      0.0538       2.855      11.247       8.370              
       109.3        0.66      0.8317      0.0638      0.0503       2.669      10.515       7.615              
       114.8        0.69      0.8494      0.0573      0.0465       2.465       9.710       6.840              
       120.3        0.72      0.8648      0.0507      0.0423       2.243       8.837       6.049              
       125.7        0.75      0.8769      0.0439      0.0378       2.004       7.894       5.241              
       131.2        0.79      0.8852      0.0370      0.0329       1.745       6.873       4.415              
       136.7        0.82      0.8880      0.0299      0.0276       1.466       5.775       3.572              
       142.1        0.85      0.8783      0.0227      0.0220       1.170       4.609       2.711              
       147.6        0.89      0.8426      0.0153      0.0161       0.855       3.369       1.831              
       153.1        0.92      0.7340      0.0078      0.0097       0.515       2.029       0.926              
       158.5        0.95     -0.0112      0.0000      0.0032       0.172       0.677      -0.005              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      17000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1227      0.2637      16.785      62.229      16.534              
         5.8        0.03      0.0159      0.1226      0.2522      16.053      59.516      16.529              
        11.6        0.07      0.0333      0.1225      0.2404      15.300      56.722      16.512              
        17.4        0.10      0.0522      0.1224      0.2303      14.660      54.350      16.498              
        23.2        0.13      0.0735      0.1221      0.2173      13.830      51.272      16.451              
        29.0        0.16      0.0954      0.1219      0.2089      13.299      49.304      16.428              
        34.8        0.20      0.1193      0.1216      0.2001      12.733      47.208      16.389              
        40.6        0.23      0.1500      0.1208      0.1844      11.736      43.510      16.279              
        46.3        0.26      0.1846      0.1199      0.1700      10.819      40.110      16.161              
        52.1        0.29      0.2265      0.1188      0.1544       9.829      36.439      16.013              
        57.9        0.33      0.2778      0.1175      0.1384       8.809      32.660      15.839              
        63.7        0.36      0.3393      0.1160      0.1230       7.829      29.024      15.631              
        69.5        0.39      0.4159      0.1140      0.1076       6.848      25.387      15.361              
        75.3        0.43      0.5038      0.1101      0.0929       5.914      21.925      14.835              
        81.1        0.46      0.6006      0.1050      0.0801       5.097      18.895      14.154              
        86.9        0.49      0.6824      0.0992      0.0713       4.539      16.827      13.365              
        92.7        0.52      0.7291      0.0926      0.0665       4.233      15.692      12.485              
        98.5        0.56      0.7591      0.0862      0.0631       4.019      14.901      11.617              
       104.3        0.59      0.7836      0.0799      0.0600       3.821      14.167      10.769              
       110.1        0.62      0.8068      0.0733      0.0565       3.594      13.324       9.879              
       115.9        0.65      0.8277      0.0665      0.0526       3.347      12.407       8.965              
       121.7        0.69      0.8465      0.0596      0.0483       3.077      11.407       8.028              
       127.5        0.72      0.8627      0.0527      0.0440       2.800      10.382       7.108              
       133.2        0.75      0.8760      0.0458      0.0393       2.502       9.275       6.168              
       139.0        0.79      0.8854      0.0386      0.0342       2.180       8.081       5.205              
       144.8        0.82      0.8895      0.0313      0.0288       1.834       6.799       4.223              
       150.6        0.85      0.8820      0.0239      0.0230       1.464       5.428       3.215              
       156.4        0.88      0.8461      0.0162      0.0169       1.075       3.985       2.180              
       162.2        0.92      0.7226      0.0082      0.0104       0.663       2.457       1.107              
       168.0        0.95     -0.0082      0.0000      0.0039       0.246       0.914      -0.005              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      20000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1147      0.1459      15.119      47.645      21.396              
         6.8        0.03      0.0262      0.1147      0.1428      14.799      46.637      21.401              
        13.6        0.07      0.0537      0.1147      0.1394      14.444      45.517      21.391              
        20.4        0.10      0.0833      0.1145      0.1347      13.963      44.000      21.363              
        27.2        0.13      0.1141      0.1144      0.1310      13.572      42.770      21.333              
        34.0        0.16      0.1472      0.1141      0.1265      13.115      41.329      21.289              
        40.8        0.20      0.1833      0.1138      0.1216      12.604      39.718      21.224              
        47.6        0.23      0.2226      0.1133      0.1164      12.059      38.001      21.137              
        54.4        0.26      0.2650      0.1127      0.1111      11.514      36.283      21.024              
        61.2        0.29      0.3122      0.1120      0.1054      10.925      34.429      20.891              
        68.0        0.33      0.3556      0.1114      0.1023      10.600      33.403      20.776              
        74.8        0.36      0.3992      0.1107      0.0996      10.326      32.539      20.658              
        81.6        0.39      0.4429      0.1100      0.0973      10.088      31.789      20.525              
        88.4        0.42      0.4871      0.1092      0.0952       9.865      31.086      20.375              
        95.2        0.46      0.5313      0.1078      0.0927       9.610      30.283      20.104              
       102.0        0.49      0.5725      0.1047      0.0896       9.285      29.259      19.537              
       108.8        0.52      0.6084      0.1009      0.0867       8.981      28.303      18.826              
       115.6        0.56      0.6525      0.0959      0.0816       8.453      26.637      17.885              
       122.4        0.59      0.6857      0.0901      0.0773       8.008      25.235      16.817              
       129.3        0.62      0.7117      0.0831      0.0724       7.506      23.652      15.499              
       136.1        0.65      0.7335      0.0759      0.0676       7.004      22.071      14.159              
       142.9        0.69      0.7472      0.0690      0.0633       6.562      20.679      12.870              
       149.7        0.72      0.7558      0.0622      0.0591       6.122      19.293      11.595              
       156.5        0.75      0.7597      0.0545      0.0539       5.586      17.602      10.171              
       163.3        0.78      0.7602      0.0453      0.0467       4.840      15.253       8.452              
       170.1        0.82      0.7434      0.0362      0.0398       4.124      12.994       6.759              
       176.9        0.85      0.7059      0.0275      0.0330       3.423      10.787       5.123              
       183.7        0.88      0.6364      0.0194      0.0269       2.785       8.775       3.618              
       190.5        0.91      0.4713      0.0104      0.0201       2.081       6.559       1.931              
       197.3        0.95     -0.0321     -0.0004      0.0114       1.177       3.708      -0.072              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      21000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1115      0.1051      12.613      37.854      22.935              
         7.0        0.03      0.0343      0.1115      0.1043      12.515      37.561      22.931              
        14.1        0.06      0.0692      0.1114      0.1034      12.407      37.235      22.919              
        21.1        0.10      0.1046      0.1113      0.1025      12.297      36.905      22.895              
        28.1        0.13      0.1407      0.1111      0.1015      12.180      36.553      22.861              
        35.1        0.16      0.1774      0.1109      0.1004      12.044      36.148      22.807              
        42.2        0.19      0.2145      0.1106      0.0993      11.917      35.766      22.743              
        49.2        0.22      0.2519      0.1102      0.0983      11.796      35.402      22.661              
        56.2        0.26      0.2902      0.1097      0.0971      11.650      34.964      22.559              
        63.2        0.29      0.3287      0.1091      0.0959      11.508      34.539      22.435              
        70.3        0.32      0.3672      0.1084      0.0948      11.380      34.152      22.303              
        77.3        0.35      0.4056      0.1077      0.0938      11.250      33.765      22.145              
        84.3        0.39      0.4430      0.1068      0.0930      11.153      33.473      21.976              
        91.3        0.42      0.4811      0.1059      0.0919      11.025      33.089      21.779              
        98.4        0.45      0.5136      0.1049      0.0918      11.018      33.067      21.574              
       105.4        0.48      0.5570      0.1030      0.0891      10.686      32.072      21.182              
       112.4        0.51      0.6011      0.0997      0.0852      10.225      30.687      20.504              
       119.4        0.55      0.6336      0.0943      0.0813       9.749      29.260      19.396              
       126.5        0.58      0.6559      0.0886      0.0781       9.368      28.116      18.222              
       133.5        0.61      0.6752      0.0826      0.0746       8.953      26.869      16.983              
       140.5        0.64      0.6921      0.0761      0.0706       8.474      25.431      15.652              
       147.5        0.67      0.7034      0.0694      0.0665       7.980      23.951      14.269              
       154.6        0.71      0.7121      0.0625      0.0620       7.442      22.334      12.857              
       161.6        0.74      0.7151      0.0551      0.0569       6.829      20.494      11.334              
       168.6        0.77      0.7094      0.0467      0.0507       6.089      18.274       9.607              
       175.6        0.80      0.6892      0.0377      0.0439       5.264      15.798       7.747              
       182.7        0.83      0.6471      0.0284      0.0366       4.391      13.179       5.833              
       189.7        0.87      0.5664      0.0190      0.0290       3.485      10.459       3.902              
       196.7        0.90      0.4055      0.0095      0.0212       2.539       7.619       1.963              
       203.7        0.93     -0.0063     -0.0001      0.0132       1.578       4.737      -0.018              
                                                                                                              
                                                                                                              
                                                                                                              
