         4.375x4.25               (44x4.dat)                                   12/22/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
         PROP RPM =      12000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1413      0.0812       0.018       0.095       0.237              
         1.8        0.04      0.0634      0.1412      0.0827       0.018       0.097       0.237              
         3.7        0.07      0.1243      0.1411      0.0843       0.019       0.099       0.237              
         5.5        0.11      0.1828      0.1409      0.0859       0.019       0.101       0.237              
         7.4        0.15      0.2388      0.1407      0.0875       0.019       0.102       0.236              
         9.2        0.19      0.2922      0.1403      0.0892       0.020       0.104       0.236              
        11.1        0.22      0.3431      0.1398      0.0908       0.020       0.106       0.235              
        12.9        0.26      0.3916      0.1392      0.0924       0.021       0.108       0.234              
        14.8        0.30      0.4374      0.1383      0.0939       0.021       0.110       0.232              
        16.6        0.33      0.4808      0.1372      0.0954       0.021       0.112       0.231              
        18.5        0.37      0.5217      0.1358      0.0966       0.022       0.113       0.228              
        20.3        0.41      0.5600      0.1339      0.0976       0.022       0.114       0.225              
        22.2        0.45      0.5958      0.1314      0.0983       0.022       0.115       0.221              
        24.0        0.48      0.6294      0.1276      0.0978       0.022       0.114       0.214              
        25.8        0.52      0.6606      0.1211      0.0953       0.021       0.112       0.204              
        27.7        0.56      0.6881      0.1142      0.0925       0.021       0.108       0.192              
        29.5        0.59      0.7124      0.1072      0.0894       0.020       0.105       0.180              
        31.4        0.63      0.7334      0.1000      0.0861       0.019       0.101       0.168              
        33.2        0.67      0.7508      0.0927      0.0826       0.018       0.097       0.156              
        35.1        0.71      0.7653      0.0853      0.0786       0.018       0.092       0.143              
        36.9        0.74      0.7768      0.0776      0.0742       0.017       0.087       0.130              
        38.8        0.78      0.7856      0.0697      0.0692       0.015       0.081       0.117              
        40.6        0.82      0.7917      0.0616      0.0636       0.014       0.074       0.104              
        42.5        0.85      0.7940      0.0534      0.0574       0.013       0.067       0.090              
        44.3        0.89      0.7886      0.0449      0.0507       0.011       0.059       0.075              
        46.2        0.93      0.7699      0.0362      0.0437       0.010       0.051       0.061              
        48.0        0.97      0.7282      0.0274      0.0363       0.008       0.042       0.046              
        49.8        1.00      0.6406      0.0184      0.0288       0.006       0.034       0.031              
        51.7        1.04      0.4546      0.0093      0.0212       0.005       0.025       0.016              
        53.5        1.08      0.0006      0.0000      0.0139       0.003       0.016       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1413      0.0813       0.023       0.112       0.279              
         2.0        0.04      0.0633      0.1412      0.0828       0.023       0.114       0.279              
         4.0        0.07      0.1242      0.1411      0.0844       0.024       0.116       0.278              
         6.0        0.11      0.1827      0.1410      0.0860       0.024       0.118       0.278              
         8.0        0.15      0.2386      0.1407      0.0876       0.025       0.120       0.278              
        10.0        0.19      0.2921      0.1404      0.0892       0.025       0.123       0.277              
        12.0        0.22      0.3430      0.1399      0.0909       0.026       0.125       0.276              
        14.0        0.26      0.3913      0.1393      0.0925       0.026       0.127       0.275              
        16.0        0.30      0.4372      0.1384      0.0941       0.027       0.129       0.273              
        18.0        0.33      0.4805      0.1373      0.0955       0.027       0.131       0.271              
        20.0        0.37      0.5214      0.1359      0.0968       0.027       0.133       0.268              
        22.0        0.41      0.5598      0.1340      0.0978       0.028       0.134       0.264              
        24.0        0.45      0.5957      0.1315      0.0984       0.028       0.135       0.259              
        26.0        0.48      0.6292      0.1277      0.0980       0.028       0.135       0.252              
        28.0        0.52      0.6604      0.1213      0.0955       0.027       0.131       0.239              
        30.0        0.56      0.6880      0.1144      0.0926       0.026       0.127       0.226              
        32.0        0.59      0.7123      0.1074      0.0895       0.025       0.123       0.212              
        34.0        0.63      0.7333      0.1002      0.0863       0.024       0.118       0.198              
        36.0        0.67      0.7508      0.0929      0.0827       0.023       0.114       0.183              
        38.0        0.71      0.7653      0.0854      0.0787       0.022       0.108       0.168              
        40.0        0.74      0.7769      0.0777      0.0743       0.021       0.102       0.153              
        42.0        0.78      0.7857      0.0698      0.0693       0.020       0.095       0.138              
        44.0        0.82      0.7918      0.0617      0.0637       0.018       0.087       0.122              
        46.0        0.85      0.7941      0.0534      0.0575       0.016       0.079       0.105              
        48.0        0.89      0.7887      0.0449      0.0508       0.014       0.070       0.089              
        50.0        0.93      0.7700      0.0363      0.0437       0.012       0.060       0.072              
        52.0        0.97      0.7284      0.0274      0.0363       0.010       0.050       0.054              
        54.0        1.00      0.6409      0.0184      0.0288       0.008       0.040       0.036              
        56.0        1.04      0.4545      0.0093      0.0212       0.006       0.029       0.018              
        58.0        1.08      0.0003      0.0000      0.0139       0.004       0.019       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1413      0.0814       0.029       0.130       0.323              
         2.2        0.04      0.0633      0.1413      0.0829       0.029       0.132       0.323              
         4.3        0.07      0.1242      0.1412      0.0845       0.030       0.135       0.323              
         6.5        0.11      0.1826      0.1410      0.0861       0.030       0.137       0.323              
         8.6        0.15      0.2386      0.1408      0.0877       0.031       0.140       0.322              
        10.8        0.19      0.2920      0.1404      0.0894       0.032       0.142       0.321              
        12.9        0.22      0.3429      0.1400      0.0910       0.032       0.145       0.320              
        15.1        0.26      0.3913      0.1393      0.0926       0.033       0.148       0.319              
        17.2        0.30      0.4372      0.1385      0.0942       0.033       0.150       0.317              
        19.4        0.33      0.4806      0.1374      0.0956       0.034       0.152       0.314              
        21.6        0.37      0.5214      0.1360      0.0969       0.034       0.154       0.311              
        23.7        0.41      0.5598      0.1341      0.0980       0.035       0.156       0.307              
        25.9        0.45      0.5957      0.1316      0.0985       0.035       0.157       0.301              
        28.0        0.48      0.6293      0.1278      0.0981       0.035       0.156       0.292              
        30.2        0.52      0.6605      0.1214      0.0956       0.034       0.152       0.278              
        32.3        0.56      0.6881      0.1145      0.0927       0.033       0.148       0.262              
        34.5        0.59      0.7124      0.1074      0.0897       0.032       0.143       0.246              
        36.6        0.63      0.7335      0.1003      0.0864       0.031       0.138       0.229              
        38.8        0.67      0.7510      0.0929      0.0828       0.029       0.132       0.213              
        41.0        0.71      0.7654      0.0854      0.0788       0.028       0.126       0.195              
        43.1        0.74      0.7770      0.0777      0.0744       0.026       0.118       0.178              
        45.3        0.78      0.7858      0.0698      0.0694       0.025       0.110       0.160              
        47.4        0.82      0.7919      0.0617      0.0637       0.023       0.101       0.141              
        49.6        0.85      0.7941      0.0534      0.0575       0.020       0.092       0.122              
        51.7        0.89      0.7886      0.0449      0.0508       0.018       0.081       0.103              
        53.9        0.93      0.7697      0.0362      0.0437       0.015       0.070       0.083              
        56.0        0.97      0.7275      0.0273      0.0363       0.013       0.058       0.062              
        58.2        1.00      0.6389      0.0183      0.0287       0.010       0.046       0.042              
        60.4        1.04      0.4515      0.0092      0.0212       0.007       0.034       0.021              
        62.5        1.08     -0.0005      0.0000      0.0139       0.005       0.022       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      15000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1413      0.0815       0.035       0.149       0.371              
         2.3        0.04      0.0632      0.1413      0.0831       0.036       0.152       0.371              
         4.6        0.07      0.1240      0.1413      0.0846       0.037       0.155       0.371              
         6.9        0.11      0.1824      0.1411      0.0862       0.038       0.158       0.371              
         9.2        0.15      0.2383      0.1409      0.0879       0.038       0.161       0.370              
        11.5        0.19      0.2917      0.1405      0.0895       0.039       0.164       0.369              
        13.9        0.22      0.3426      0.1401      0.0911       0.040       0.167       0.368              
        16.2        0.26      0.3910      0.1394      0.0928       0.040       0.170       0.366              
        18.5        0.30      0.4368      0.1386      0.0944       0.041       0.173       0.364              
        20.8        0.33      0.4802      0.1375      0.0958       0.042       0.175       0.361              
        23.1        0.37      0.5210      0.1362      0.0971       0.042       0.178       0.358              
        25.4        0.41      0.5594      0.1343      0.0982       0.043       0.179       0.353              
        27.7        0.45      0.5954      0.1319      0.0988       0.043       0.181       0.346              
        30.0        0.48      0.6289      0.1281      0.0984       0.043       0.180       0.336              
        32.3        0.52      0.6602      0.1217      0.0959       0.042       0.175       0.319              
        34.6        0.56      0.6879      0.1147      0.0930       0.040       0.170       0.301              
        37.0        0.59      0.7123      0.1077      0.0899       0.039       0.164       0.283              
        39.3        0.63      0.7334      0.1005      0.0866       0.038       0.158       0.264              
        41.6        0.67      0.7509      0.0931      0.0830       0.036       0.152       0.245              
        43.9        0.71      0.7654      0.0856      0.0790       0.034       0.144       0.225              
        46.2        0.74      0.7770      0.0779      0.0745       0.032       0.136       0.205              
        48.5        0.78      0.7859      0.0700      0.0695       0.030       0.127       0.184              
        50.8        0.82      0.7919      0.0619      0.0639       0.028       0.117       0.162              
        53.1        0.85      0.7942      0.0535      0.0576       0.025       0.105       0.141              
        55.4        0.89      0.7888      0.0450      0.0509       0.022       0.093       0.118              
        57.7        0.93      0.7699      0.0363      0.0438       0.019       0.080       0.095              
        60.0        0.97      0.7278      0.0274      0.0363       0.016       0.066       0.072              
        62.4        1.00      0.6394      0.0183      0.0288       0.013       0.053       0.048              
        64.7        1.04      0.4520      0.0092      0.0212       0.009       0.039       0.024              
        67.0        1.08      0.0000      0.0000      0.0140       0.006       0.026       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      16000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1414      0.0817       0.043       0.170       0.422              
         2.5        0.04      0.0631      0.1414      0.0832       0.044       0.173       0.422              
         4.9        0.07      0.1238      0.1413      0.0848       0.045       0.176       0.422              
         7.4        0.11      0.1821      0.1412      0.0864       0.046       0.180       0.422              
         9.8        0.15      0.2379      0.1409      0.0880       0.046       0.183       0.421              
        12.3        0.19      0.2912      0.1406      0.0897       0.047       0.187       0.420              
        14.8        0.22      0.3420      0.1401      0.0913       0.048       0.190       0.419              
        17.2        0.26      0.3903      0.1395      0.0929       0.049       0.193       0.417              
        19.7        0.30      0.4362      0.1387      0.0945       0.050       0.197       0.414              
        22.2        0.33      0.4795      0.1377      0.0960       0.051       0.200       0.411              
        24.6        0.37      0.5204      0.1363      0.0973       0.051       0.202       0.407              
        27.1        0.41      0.5588      0.1345      0.0983       0.052       0.205       0.402              
        29.5        0.45      0.5948      0.1320      0.0989       0.052       0.206       0.395              
        32.0        0.48      0.6284      0.1283      0.0986       0.052       0.205       0.383              
        34.5        0.52      0.6597      0.1219      0.0961       0.051       0.200       0.364              
        36.9        0.56      0.6874      0.1150      0.0932       0.049       0.194       0.344              
        39.4        0.59      0.7119      0.1080      0.0901       0.048       0.187       0.323              
        41.9        0.63      0.7330      0.1008      0.0868       0.046       0.181       0.301              
        44.3        0.67      0.7507      0.0934      0.0832       0.044       0.173       0.279              
        46.8        0.71      0.7652      0.0859      0.0792       0.042       0.165       0.257              
        49.2        0.74      0.7769      0.0782      0.0747       0.039       0.155       0.234              
        51.7        0.78      0.7858      0.0702      0.0697       0.037       0.145       0.210              
        54.2        0.82      0.7919      0.0621      0.0640       0.034       0.133       0.185              
        56.6        0.85      0.7943      0.0538      0.0578       0.031       0.120       0.161              
        59.1        0.89      0.7890      0.0452      0.0511       0.027       0.106       0.135              
        61.5        0.93      0.7705      0.0365      0.0440       0.023       0.091       0.109              
        64.0        0.97      0.7292      0.0276      0.0365       0.019       0.076       0.082              
        66.5        1.00      0.6420      0.0185      0.0290       0.015       0.060       0.055              
        68.9        1.04      0.4558      0.0093      0.0213       0.011       0.044       0.028              
        71.4        1.08     -0.0002      0.0000      0.0139       0.007       0.029       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      17000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1414      0.0818       0.052       0.192       0.477              
         2.6        0.04      0.0630      0.1414      0.0833       0.053       0.196       0.477              
         5.2        0.07      0.1237      0.1413      0.0849       0.054       0.199       0.477              
         7.8        0.11      0.1819      0.1412      0.0865       0.055       0.203       0.476              
        10.5        0.15      0.2377      0.1410      0.0881       0.056       0.207       0.475              
        13.1        0.19      0.2910      0.1406      0.0897       0.057       0.211       0.474              
        15.7        0.22      0.3418      0.1402      0.0914       0.058       0.215       0.473              
        18.3        0.26      0.3901      0.1396      0.0930       0.059       0.218       0.471              
        20.9        0.30      0.4359      0.1388      0.0946       0.060       0.222       0.468              
        23.5        0.33      0.4793      0.1377      0.0961       0.061       0.226       0.465              
        26.2        0.37      0.5201      0.1364      0.0974       0.062       0.229       0.460              
        28.8        0.41      0.5585      0.1346      0.0984       0.062       0.231       0.454              
        31.4        0.45      0.5945      0.1322      0.0991       0.063       0.233       0.446              
        34.0        0.48      0.6281      0.1285      0.0988       0.063       0.232       0.433              
        36.6        0.52      0.6594      0.1222      0.0963       0.061       0.226       0.412              
        39.2        0.56      0.6872      0.1152      0.0934       0.059       0.219       0.389              
        41.9        0.59      0.7117      0.1082      0.0903       0.057       0.212       0.365              
        44.5        0.63      0.7329      0.1009      0.0870       0.055       0.204       0.340              
        47.1        0.67      0.7506      0.0936      0.0834       0.053       0.196       0.316              
        49.7        0.71      0.7652      0.0860      0.0793       0.050       0.186       0.290              
        52.3        0.74      0.7769      0.0783      0.0749       0.047       0.176       0.264              
        54.9        0.78      0.7858      0.0704      0.0698       0.044       0.164       0.237              
        57.5        0.82      0.7920      0.0622      0.0642       0.041       0.151       0.210              
        60.2        0.85      0.7943      0.0539      0.0579       0.037       0.136       0.182              
        62.8        0.89      0.7892      0.0453      0.0512       0.032       0.120       0.153              
        65.4        0.93      0.7707      0.0366      0.0441       0.028       0.104       0.123              
        68.0        0.97      0.7296      0.0277      0.0366       0.023       0.086       0.093              
        70.6        1.00      0.6424      0.0186      0.0290       0.018       0.068       0.063              
        73.2        1.04      0.4564      0.0094      0.0213       0.014       0.050       0.032              
        75.9        1.08     -0.0004      0.0000      0.0139       0.009       0.033       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      18000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1414      0.0819       0.062       0.216       0.535              
         2.8        0.04      0.0630      0.1414      0.0834       0.063       0.220       0.535              
         5.5        0.07      0.1236      0.1414      0.0850       0.064       0.224       0.535              
         8.3        0.11      0.1818      0.1413      0.0866       0.065       0.228       0.534              
        11.1        0.15      0.2376      0.1410      0.0882       0.066       0.232       0.533              
        13.8        0.19      0.2908      0.1407      0.0899       0.068       0.237       0.532              
        16.6        0.22      0.3416      0.1403      0.0915       0.069       0.241       0.530              
        19.4        0.26      0.3899      0.1397      0.0931       0.070       0.245       0.528              
        22.2        0.30      0.4357      0.1389      0.0947       0.071       0.249       0.525              
        24.9        0.33      0.4791      0.1378      0.0962       0.072       0.253       0.521              
        27.7        0.37      0.5199      0.1365      0.0975       0.073       0.257       0.516              
        30.5        0.41      0.5584      0.1347      0.0985       0.074       0.259       0.509              
        33.2        0.45      0.5943      0.1323      0.0992       0.075       0.261       0.500              
        36.0        0.48      0.6279      0.1286      0.0989       0.074       0.260       0.486              
        38.8        0.52      0.6592      0.1223      0.0965       0.073       0.254       0.463              
        41.5        0.56      0.6871      0.1154      0.0936       0.070       0.246       0.436              
        44.3        0.59      0.7116      0.1083      0.0905       0.068       0.238       0.410              
        47.1        0.63      0.7328      0.1011      0.0871       0.066       0.229       0.382              
        49.9        0.67      0.7505      0.0938      0.0835       0.063       0.220       0.355              
        52.6        0.71      0.7652      0.0862      0.0795       0.060       0.209       0.326              
        55.4        0.74      0.7769      0.0785      0.0751       0.056       0.198       0.297              
        58.2        0.78      0.7858      0.0706      0.0700       0.053       0.184       0.267              
        60.9        0.82      0.7920      0.0624      0.0644       0.048       0.169       0.236              
        63.7        0.85      0.7944      0.0540      0.0581       0.044       0.153       0.204              
        66.5        0.89      0.7893      0.0455      0.0513       0.039       0.135       0.172              
        69.2        0.93      0.7711      0.0367      0.0442       0.033       0.116       0.139              
        72.0        0.97      0.7302      0.0278      0.0367       0.028       0.097       0.105              
        74.8        1.00      0.6434      0.0187      0.0291       0.022       0.077       0.071              
        77.5        1.04      0.4573      0.0094      0.0214       0.016       0.056       0.036              
        80.3        1.08     -0.0002      0.0000      0.0139       0.010       0.037       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      19000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1414      0.0820       0.072       0.240       0.596              
         2.9        0.04      0.0629      0.1414      0.0835       0.074       0.245       0.596              
         5.8        0.07      0.1235      0.1414      0.0851       0.075       0.250       0.596              
         8.8        0.11      0.1816      0.1413      0.0867       0.077       0.254       0.595              
        11.7        0.15      0.2373      0.1411      0.0883       0.078       0.259       0.594              
        14.6        0.19      0.2905      0.1408      0.0900       0.080       0.264       0.593              
        17.5        0.22      0.3412      0.1403      0.0916       0.081       0.269       0.591              
        20.5        0.26      0.3895      0.1398      0.0933       0.082       0.274       0.589              
        23.4        0.30      0.4353      0.1390      0.0949       0.084       0.278       0.586              
        26.3        0.33      0.4786      0.1379      0.0963       0.085       0.283       0.581              
        29.2        0.37      0.5195      0.1366      0.0977       0.086       0.287       0.576              
        32.2        0.41      0.5579      0.1348      0.0987       0.087       0.290       0.568              
        35.1        0.45      0.5939      0.1325      0.0994       0.088       0.292       0.558              
        38.0        0.48      0.6275      0.1289      0.0992       0.088       0.291       0.543              
        40.9        0.52      0.6589      0.1226      0.0968       0.086       0.284       0.517              
        43.9        0.56      0.6868      0.1157      0.0938       0.083       0.275       0.487              
        46.8        0.59      0.7113      0.1086      0.0907       0.080       0.266       0.458              
        49.7        0.63      0.7327      0.1014      0.0874       0.077       0.256       0.427              
        52.6        0.67      0.7505      0.0940      0.0837       0.074       0.246       0.396              
        55.5        0.71      0.7651      0.0865      0.0797       0.071       0.234       0.364              
        58.5        0.74      0.7769      0.0787      0.0753       0.067       0.221       0.332              
        61.4        0.78      0.7859      0.0708      0.0702       0.062       0.206       0.298              
        64.3        0.82      0.7921      0.0626      0.0646       0.057       0.189       0.264              
        67.2        0.85      0.7946      0.0542      0.0583       0.052       0.171       0.228              
        70.2        0.89      0.7895      0.0456      0.0515       0.046       0.151       0.192              
        73.1        0.93      0.7713      0.0369      0.0444       0.039       0.130       0.155              
        76.0        0.97      0.7306      0.0279      0.0369       0.033       0.108       0.117              
        78.9        1.00      0.6440      0.0187      0.0292       0.026       0.086       0.079              
        81.9        1.04      0.4586      0.0095      0.0214       0.019       0.063       0.040              
        84.8        1.08      0.0012      0.0000      0.0139       0.012       0.041       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      20000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1415      0.0821       0.085       0.267       0.660              
         3.1        0.04      0.0628      0.1415      0.0837       0.086       0.272       0.661              
         6.2        0.07      0.1232      0.1415      0.0853       0.088       0.277       0.660              
         9.2        0.11      0.1813      0.1414      0.0869       0.090       0.282       0.660              
        12.3        0.15      0.2369      0.1412      0.0885       0.091       0.288       0.659              
        15.4        0.19      0.2901      0.1409      0.0902       0.093       0.293       0.658              
        18.5        0.22      0.3408      0.1405      0.0919       0.095       0.299       0.656              
        21.5        0.26      0.3890      0.1399      0.0935       0.096       0.304       0.653              
        24.6        0.30      0.4348      0.1391      0.0951       0.098       0.309       0.650              
        27.7        0.33      0.4781      0.1381      0.0966       0.100       0.314       0.645              
        30.8        0.37      0.5190      0.1368      0.0979       0.101       0.318       0.639              
        33.9        0.41      0.5574      0.1351      0.0990       0.102       0.322       0.631              
        36.9        0.45      0.5935      0.1328      0.0997       0.103       0.324       0.620              
        40.0        0.48      0.6271      0.1292      0.0995       0.103       0.323       0.603              
        43.1        0.52      0.6586      0.1230      0.0971       0.100       0.316       0.574              
        46.2        0.56      0.6865      0.1160      0.0941       0.097       0.306       0.541              
        49.2        0.59      0.7112      0.1089      0.0910       0.094       0.296       0.508              
        52.3        0.63      0.7326      0.1017      0.0876       0.090       0.285       0.475              
        55.4        0.67      0.7504      0.0943      0.0840       0.087       0.273       0.440              
        58.5        0.71      0.7651      0.0867      0.0800       0.082       0.260       0.405              
        61.6        0.74      0.7769      0.0789      0.0755       0.078       0.245       0.368              
        64.6        0.78      0.7860      0.0710      0.0704       0.073       0.229       0.331              
        67.7        0.82      0.7922      0.0628      0.0647       0.067       0.210       0.293              
        70.8        0.85      0.7947      0.0544      0.0584       0.060       0.190       0.254              
        73.9        0.89      0.7897      0.0457      0.0516       0.053       0.168       0.214              
        76.9        0.93      0.7716      0.0370      0.0445       0.046       0.145       0.173              
        80.0        0.97      0.7309      0.0280      0.0370       0.038       0.120       0.131              
        83.1        1.00      0.6446      0.0188      0.0292       0.030       0.095       0.088              
        86.2        1.04      0.4587      0.0095      0.0215       0.022       0.070       0.044              
        89.3        1.08     -0.0003      0.0000      0.0139       0.014       0.045       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      21000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1415      0.0824       0.098       0.295       0.728              
         3.2        0.04      0.0627      0.1415      0.0839       0.100       0.301       0.728              
         6.5        0.07      0.1230      0.1415      0.0855       0.102       0.306       0.728              
         9.7        0.11      0.1810      0.1414      0.0871       0.104       0.312       0.728              
        12.9        0.15      0.2365      0.1413      0.0888       0.106       0.318       0.727              
        16.2        0.19      0.2896      0.1410      0.0904       0.108       0.324       0.726              
        19.4        0.22      0.3403      0.1406      0.0921       0.110       0.330       0.724              
        22.6        0.26      0.3885      0.1400      0.0937       0.112       0.336       0.721              
        25.9        0.30      0.4342      0.1393      0.0953       0.114       0.342       0.717              
        29.1        0.33      0.4776      0.1383      0.0968       0.116       0.347       0.712              
        32.3        0.37      0.5184      0.1370      0.0982       0.117       0.352       0.705              
        35.6        0.41      0.5569      0.1353      0.0993       0.119       0.356       0.697              
        38.8        0.45      0.5929      0.1330      0.1000       0.119       0.358       0.685              
        42.0        0.48      0.6266      0.1296      0.0999       0.119       0.358       0.667              
        45.2        0.52      0.6582      0.1233      0.0974       0.116       0.349       0.635              
        48.5        0.56      0.6862      0.1163      0.0945       0.113       0.339       0.599              
        51.7        0.59      0.7109      0.1092      0.0913       0.109       0.327       0.562              
        54.9        0.63      0.7324      0.1020      0.0879       0.105       0.315       0.525              
        58.2        0.67      0.7503      0.0945      0.0843       0.101       0.302       0.487              
        61.4        0.71      0.7651      0.0870      0.0802       0.096       0.287       0.448              
        64.6        0.74      0.7770      0.0792      0.0757       0.090       0.271       0.407              
        67.9        0.78      0.7860      0.0712      0.0706       0.084       0.253       0.366              
        71.1        0.82      0.7923      0.0629      0.0649       0.078       0.233       0.324              
        74.3        0.85      0.7948      0.0545      0.0586       0.070       0.210       0.281              
        77.6        0.89      0.7898      0.0459      0.0518       0.062       0.186       0.236              
        80.8        0.93      0.7718      0.0371      0.0446       0.053       0.160       0.191              
        84.0        0.97      0.7313      0.0281      0.0371       0.044       0.133       0.144              
        87.3        1.00      0.6455      0.0189      0.0293       0.035       0.105       0.097              
        90.5        1.04      0.4601      0.0095      0.0215       0.026       0.077       0.049              
        93.7        1.08     -0.0001      0.0000      0.0139       0.017       0.050       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      22000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1415      0.0826       0.113       0.325       0.799              
         3.4        0.04      0.0625      0.1416      0.0841       0.115       0.331       0.800              
         6.8        0.07      0.1227      0.1416      0.0857       0.118       0.337       0.800              
        10.2        0.11      0.1805      0.1415      0.0873       0.120       0.343       0.799              
        13.5        0.15      0.2360      0.1413      0.0890       0.122       0.350       0.798              
        16.9        0.19      0.2891      0.1411      0.0906       0.124       0.356       0.797              
        20.3        0.22      0.3397      0.1407      0.0923       0.127       0.363       0.795              
        23.7        0.26      0.3878      0.1402      0.0940       0.129       0.370       0.792              
        27.1        0.30      0.4336      0.1395      0.0956       0.131       0.376       0.788              
        30.5        0.33      0.4769      0.1385      0.0971       0.133       0.382       0.782              
        33.9        0.37      0.5178      0.1373      0.0985       0.135       0.387       0.775              
        37.2        0.41      0.5562      0.1356      0.0996       0.137       0.392       0.766              
        40.6        0.45      0.5923      0.1334      0.1004       0.138       0.395       0.753              
        44.0        0.48      0.6260      0.1300      0.1002       0.138       0.394       0.734              
        47.4        0.52      0.6576      0.1237      0.0978       0.134       0.385       0.699              
        50.8        0.56      0.6858      0.1167      0.0948       0.130       0.373       0.659              
        54.2        0.59      0.7106      0.1096      0.0917       0.126       0.360       0.619              
        57.5        0.63      0.7323      0.1023      0.0882       0.121       0.347       0.578              
        60.9        0.67      0.7505      0.0949      0.0845       0.116       0.332       0.536              
        64.3        0.71      0.7656      0.0873      0.0804       0.110       0.316       0.493              
        67.7        0.74      0.7779      0.0794      0.0759       0.104       0.298       0.449              
        71.1        0.78      0.7874      0.0714      0.0707       0.097       0.278       0.403              
        74.5        0.82      0.7942      0.0632      0.0650       0.089       0.256       0.357              
        77.9        0.85      0.7973      0.0547      0.0586       0.081       0.231       0.309              
        81.2        0.89      0.7929      0.0461      0.0518       0.071       0.204       0.260              
        84.6        0.93      0.7755      0.0372      0.0446       0.061       0.175       0.210              
        88.0        0.97      0.7355      0.0282      0.0370       0.051       0.146       0.159              
        91.4        1.00      0.6494      0.0189      0.0293       0.040       0.115       0.107              
