         12x13N                   (12x13N.dat)                                 12/20/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       161.3        1.29      0.7023      0.0096      0.0176       0.468       2.679       0.763              
       167.1        1.34     -0.0007      0.0000      0.0083       0.222       1.273       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      12000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1307      0.3324      11.499      60.392      12.432              
         6.3        0.05      0.0188      0.1316      0.3222      11.145      58.537      12.514              
        12.6        0.09      0.0391      0.1323      0.3112      10.765      56.540      12.586              
        18.8        0.14      0.0613      0.1329      0.2996      10.361      54.420      12.645              
        25.1        0.18      0.0855      0.1334      0.2872       9.935      52.177      12.687              
        31.4        0.23      0.1121      0.1336      0.2743       9.488      49.831      12.710              
        37.7        0.28      0.1414      0.1336      0.2610       9.027      47.411      12.711              
        43.9        0.32      0.1739      0.1334      0.2472       8.549      44.902      12.686              
        50.2        0.37      0.2098      0.1328      0.2332       8.066      42.365      12.636              
        56.5        0.41      0.2498      0.1320      0.2189       7.573      39.775      12.556              
        62.8        0.46      0.2944      0.1309      0.2047       7.079      37.179      12.447              
        69.1        0.51      0.3439      0.1294      0.1905       6.589      34.605      12.306              
        75.3        0.55      0.3995      0.1275      0.1763       6.099      32.030      12.128              
        81.6        0.60      0.4616      0.1252      0.1623       5.614      29.487      11.908              
        87.9        0.64      0.5304      0.1225      0.1488       5.147      27.035      11.648              
        94.2        0.69      0.6058      0.1191      0.1358       4.698      24.672      11.333              
       100.4        0.74      0.6862      0.1151      0.1235       4.272      22.439      10.944              
       106.7        0.78      0.7639      0.1088      0.1115       3.857      20.256      10.352              
       113.0        0.83      0.8206      0.1000      0.1010       3.492      18.340       9.509              
       119.3        0.87      0.8462      0.0914      0.0945       3.269      17.171       8.698              
       125.6        0.92      0.8647      0.0830      0.0884       3.058      16.063       7.898              
       131.8        0.97      0.8810      0.0745      0.0817       2.827      14.847       7.084              
       138.1        1.01      0.8954      0.0658      0.0744       2.573      13.512       6.255              
       144.4        1.06      0.9080      0.0569      0.0663       2.294      12.046       5.409              
       150.7        1.10      0.9177      0.0478      0.0576       1.991      10.459       4.548              
       156.9        1.15      0.9210      0.0386      0.0482       1.669       8.765       3.672              
       163.2        1.20      0.9123      0.0292      0.0383       1.325       6.962       2.778              
       169.5        1.24      0.8708      0.0197      0.0281       0.972       5.104       1.872              
       175.8        1.29      0.7123      0.0100      0.0181       0.626       3.287       0.951              
       182.1        1.34      0.0002      0.0000      0.0084       0.290       1.522       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1264      0.2843      12.503      60.614      14.114              
         6.8        0.05      0.0212      0.1272      0.2765      12.160      58.951      14.197              
        13.6        0.09      0.0439      0.1278      0.2681      11.789      57.157      14.271              
        20.4        0.14      0.0685      0.1284      0.2589      11.384      55.189      14.332              
        27.2        0.18      0.0952      0.1288      0.2490      10.951      53.089      14.374              
        34.0        0.23      0.1242      0.1290      0.2391      10.514      50.973      14.404              
        40.8        0.28      0.1558      0.1291      0.2287      10.057      48.757      14.411              
        47.6        0.32      0.1905      0.1289      0.2180       9.587      46.477      14.394              
        54.4        0.37      0.2286      0.1286      0.2070       9.105      44.140      14.353              
        61.2        0.41      0.2703      0.1280      0.1961       8.624      41.808      14.287              
        68.0        0.46      0.3161      0.1271      0.1851       8.139      39.457      14.193              
        74.8        0.51      0.3665      0.1261      0.1741       7.655      37.112      14.071              
        81.6        0.55      0.4214      0.1247      0.1634       7.185      34.832      13.920              
        88.4        0.60      0.4816      0.1230      0.1528       6.720      32.579      13.734              
        95.2        0.64      0.5468      0.1210      0.1426       6.269      30.393      13.507              
       102.0        0.69      0.6163      0.1186      0.1328       5.839      28.308      13.235              
       108.8        0.74      0.6883      0.1155      0.1235       5.432      26.334      12.892              
       115.6        0.78      0.7586      0.1108      0.1143       5.025      24.360      12.369              
       122.4        0.83      0.8154      0.1025      0.1041       4.579      22.197      11.443              
       129.1        0.87      0.8433      0.0937      0.0972       4.274      20.718      10.464              
       135.9        0.92      0.8624      0.0851      0.0909       3.996      19.371       9.505              
       142.7        0.97      0.8793      0.0764      0.0840       3.693      17.903       8.530              
       149.5        1.01      0.8939      0.0675      0.0765       3.362      16.300       7.537              
       156.3        1.06      0.9068      0.0585      0.0682       3.000      14.544       6.525              
       163.1        1.10      0.9169      0.0492      0.0593       2.608      12.642       5.496              
       169.9        1.15      0.9210      0.0398      0.0497       2.186      10.600       4.444              
       176.7        1.20      0.9131      0.0302      0.0395       1.739       8.430       3.369              
       183.5        1.24      0.8727      0.0204      0.0290       1.276       6.185       2.275              
       190.3        1.29      0.7143      0.0103      0.0185       0.814       3.946       1.146              
       197.1        1.33     -0.0003      0.0000      0.0086       0.379       1.838       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1225      0.2415      13.267      59.725      15.864              
         7.3        0.05      0.0240      0.1231      0.2354      12.931      58.215      15.943              
        14.6        0.09      0.0496      0.1237      0.2290      12.578      56.626      16.014              
        21.9        0.14      0.0770      0.1242      0.2223      12.209      54.965      16.076              
        29.2        0.18      0.1063      0.1246      0.2154      11.831      53.262      16.127              
        36.6        0.23      0.1381      0.1248      0.2077      11.406      51.349      16.157              
        43.9        0.28      0.1724      0.1249      0.1997      10.970      49.383      16.169              
        51.2        0.32      0.2093      0.1248      0.1918      10.538      47.438      16.164              
        58.5        0.37      0.2494      0.1246      0.1837      10.092      45.434      16.135              
        65.8        0.41      0.2926      0.1242      0.1756       9.646      43.425      16.085              
        73.1        0.46      0.3395      0.1237      0.1674       9.195      41.396      16.011              
        80.4        0.51      0.3901      0.1229      0.1593       8.749      39.386      15.913              
        87.7        0.55      0.4440      0.1220      0.1515       8.322      37.465      15.795              
        95.0        0.60      0.5012      0.1209      0.1442       7.918      35.644      15.658              
       102.4        0.64      0.5617      0.1197      0.1371       7.528      33.890      15.492              
       109.7        0.69      0.6244      0.1181      0.1304       7.162      32.240      15.291              
       117.0        0.74      0.6885      0.1161      0.1240       6.810      30.657      15.031              
       124.3        0.78      0.7523      0.1132      0.1176       6.458      29.072      14.659              
       131.6        0.83      0.8067      0.1060      0.1087       5.972      26.885      13.728              
       138.9        0.87      0.8387      0.0969      0.1009       5.541      24.943      12.545              
       146.2        0.92      0.8586      0.0881      0.0943       5.178      23.310      11.402              
       153.5        0.97      0.8764      0.0791      0.0871       4.783      21.532      10.239              
       160.8        1.01      0.8915      0.0700      0.0793       4.358      19.620       9.058              
       168.2        1.06      0.9047      0.0607      0.0709       3.894      17.531       7.857              
       175.5        1.10      0.9152      0.0512      0.0617       3.390      15.263       6.631              
       182.8        1.15      0.9195      0.0415      0.0518       2.848      12.820       5.373              
       190.1        1.19      0.9112      0.0316      0.0414       2.273      10.234       4.087              
       197.4        1.24      0.8709      0.0214      0.0305       1.675       7.540       2.771              
       204.7        1.29      0.7130      0.0110      0.0198       1.087       4.894       1.420              
       212.0        1.33      0.0011      0.0000      0.0094       0.518       2.331       0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      15000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1208      0.2445      16.515      69.393      17.953              
         7.8        0.05      0.0233      0.1214      0.2397      16.197      68.053      18.042              
        15.7        0.09      0.0481      0.1218      0.2329      15.736      66.116      18.110              
        23.5        0.14      0.0747      0.1222      0.2258      15.253      64.087      18.168              
        31.4        0.18      0.1026      0.1226      0.2200      14.859      62.434      18.227              
        39.2        0.23      0.1334      0.1228      0.2117      14.304      60.101      18.253              
        47.0        0.28      0.1666      0.1229      0.2036      13.752      57.783      18.265              
        54.9        0.32      0.2031      0.1228      0.1948      13.158      55.286      18.254              
        62.7        0.37      0.2425      0.1226      0.1861      12.571      52.820      18.224              
        70.6        0.41      0.2856      0.1223      0.1772      11.974      50.312      18.171              
        78.4        0.46      0.3315      0.1218      0.1690      11.418      47.974      18.104              
        86.3        0.51      0.3805      0.1213      0.1612      10.893      45.768      18.021              
        94.1        0.55      0.4313      0.1206      0.1544      10.431      43.830      17.929              
       101.9        0.60      0.4815      0.1200      0.1491      10.071      42.313      17.839              
       109.8        0.64      0.5272      0.1195      0.1460       9.866      41.452      17.766              
       117.6        0.69      0.5860      0.1185      0.1396       9.428      39.613      17.616              
       125.5        0.74      0.6517      0.1172      0.1324       8.943      37.574      17.421              
       133.3        0.78      0.7135      0.1157      0.1268       8.567      35.994      17.195              
       141.1        0.83      0.7758      0.1124      0.1199       8.103      34.048      16.704              
       149.0        0.87      0.8233      0.1030      0.1093       7.384      31.026      15.302              
       156.8        0.92      0.8480      0.0930      0.1009       6.818      28.648      13.826              
       164.7        0.97      0.8695      0.0832      0.0925       6.247      26.250      12.370              
       172.5        1.01      0.8865      0.0734      0.0838       5.660      23.780      10.907              
       180.3        1.06      0.9004      0.0636      0.0747       5.045      21.198       9.446              
       188.2        1.10      0.9118      0.0535      0.0647       4.373      18.373       7.945              
       196.0        1.15      0.9157      0.0432      0.0542       3.661      15.383       6.414              
       203.9        1.20      0.9045      0.0327      0.0433       2.924      12.285       4.864              
       211.7        1.24      0.8703      0.0225      0.0321       2.167       9.105       3.341              
       219.6        1.29      0.7219      0.0115      0.0205       1.384       5.814       1.706              
       227.4        1.33      0.0005      0.0000      0.0097       0.654       2.748       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      16000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1145      0.1455      11.927      46.981      19.360              
         8.3        0.05      0.0366      0.1149      0.1440      11.810      46.519      19.425              
        16.7        0.09      0.0738      0.1153      0.1434      11.755      46.304      19.495              
        25.0        0.14      0.1123      0.1156      0.1417      11.621      45.776      19.553              
        33.4        0.18      0.1519      0.1159      0.1401      11.487      45.250      19.606              
        41.7        0.23      0.1927      0.1162      0.1383      11.341      44.673      19.650              
        50.0        0.28      0.2371      0.1163      0.1350      11.070      43.604      19.669              
        58.4        0.32      0.2809      0.1165      0.1331      10.915      42.996      19.694              
        66.7        0.37      0.3244      0.1166      0.1319      10.816      42.607      19.717              
        75.1        0.41      0.3668      0.1167      0.1314      10.772      42.432      19.740              
        83.4        0.46      0.4177      0.1166      0.1280      10.497      41.348      19.714              
        91.8        0.50      0.4522      0.1169      0.1304      10.694      42.126      19.765              
       100.1        0.55      0.4881      0.1171      0.1321      10.829      42.655      19.803              
       108.4        0.60      0.5174      0.1175      0.1354      11.104      43.739      19.868              
       116.8        0.64      0.5559      0.1175      0.1358      11.132      43.851      19.872              
       125.1        0.69      0.6050      0.1171      0.1332      10.924      43.031      19.807              
       133.5        0.73      0.6709      0.1162      0.1271      10.420      41.045      19.643              
       141.8        0.78      0.7015      0.1159      0.1288      10.561      41.601      19.592              
       150.1        0.83      0.7456      0.1144      0.1267      10.386      40.910      19.342              
       158.5        0.87      0.7830      0.1093      0.1217       9.976      39.297      18.483              
       166.8        0.92      0.8022      0.1028      0.1175       9.635      37.954      17.376              
       175.2        0.96      0.8245      0.0948      0.1108       9.086      35.790      16.038              
       183.5        1.01      0.8511      0.0835      0.0990       8.115      31.966      14.113              
       191.8        1.06      0.8690      0.0722      0.0877       7.190      28.322      12.213              
       200.2        1.10      0.8768      0.0622      0.0781       6.402      25.216      10.515              
       208.5        1.15      0.8793      0.0504      0.0657       5.389      21.227       8.521              
       216.9        1.19      0.8755      0.0381      0.0519       4.251      16.746       6.436              
       225.2        1.24      0.8384      0.0256      0.0378       3.096      12.195       4.322              
       233.6        1.28      0.6989      0.0131      0.0241       1.977       7.786       2.218              
       241.9        1.33      0.0807      0.0007      0.0118       0.966       3.803       0.121              
                                                                                                              
                                                                                                              
                                                                                                              
