         8.75x8.5W                (875x85W.dat)                                12/24/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       106.4        1.17      0.6749      0.0153      0.0265       0.146       0.834       0.346              
       110.3        1.21      0.4823      0.0078      0.0197       0.108       0.619       0.177              
       114.3        1.25      0.0010      0.0000      0.0128       0.070       0.403       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      12000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0898      0.0489       0.349       1.831       2.414              
         4.3        0.04      0.0773      0.0899      0.0503       0.358       1.882       2.418              
         8.6        0.09      0.1505      0.0901      0.0517       0.369       1.937       2.422              
        12.9        0.13      0.2195      0.0903      0.0533       0.380       1.997       2.427              
        17.2        0.17      0.2844      0.0905      0.0550       0.392       2.059       2.433              
        21.5        0.22      0.3451      0.0907      0.0568       0.405       2.126       2.438              
        25.8        0.26      0.4019      0.0909      0.0586       0.418       2.196       2.444              
        30.1        0.30      0.4547      0.0910      0.0606       0.432       2.268       2.448              
        34.4        0.35      0.5038      0.0912      0.0626       0.446       2.344       2.452              
        38.7        0.39      0.5492      0.0913      0.0647       0.461       2.422       2.455              
        43.0        0.43      0.5912      0.0914      0.0668       0.476       2.501       2.457              
        47.3        0.48      0.6299      0.0914      0.0690       0.492       2.582       2.457              
        51.6        0.52      0.6655      0.0913      0.0712       0.507       2.665       2.456              
        55.9        0.56      0.6980      0.0911      0.0733       0.523       2.746       2.450              
        60.2        0.61      0.7278      0.0905      0.0753       0.537       2.818       2.434              
        64.5        0.65      0.7549      0.0891      0.0765       0.546       2.866       2.397              
        68.8        0.69      0.7794      0.0870      0.0772       0.550       2.890       2.339              
        73.1        0.73      0.8014      0.0839      0.0769       0.548       2.880       2.256              
        77.3        0.78      0.8210      0.0798      0.0756       0.539       2.832       2.146              
        81.6        0.82      0.8386      0.0740      0.0724       0.516       2.713       1.989              
        85.9        0.86      0.8534      0.0671      0.0680       0.485       2.546       1.805              
        90.2        0.91      0.8651      0.0601      0.0631       0.450       2.362       1.617              
        94.5        0.95      0.8739      0.0531      0.0577       0.412       2.161       1.427              
        98.8        0.99      0.8756      0.0459      0.0521       0.371       1.949       1.233              
       103.1        1.04      0.8663      0.0385      0.0462       0.329       1.728       1.036              
       107.4        1.08      0.8403      0.0311      0.0399       0.285       1.496       0.835              
       111.7        1.12      0.7888      0.0235      0.0334       0.238       1.252       0.631              
       116.0        1.17      0.6903      0.0157      0.0266       0.190       0.997       0.423              
       120.3        1.21      0.4873      0.0079      0.0197       0.140       0.736       0.213              
       124.6        1.25     -0.0011      0.0000      0.0127       0.091       0.477       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0896      0.0473       0.429       2.078       2.829              
         4.7        0.04      0.0798      0.0898      0.0487       0.442       2.142       2.833              
         9.3        0.09      0.1549      0.0900      0.0503       0.456       2.210       2.839              
        14.0        0.13      0.2254      0.0901      0.0519       0.471       2.282       2.844              
        18.7        0.17      0.2913      0.0903      0.0537       0.487       2.360       2.850              
        23.3        0.22      0.3527      0.0905      0.0556       0.504       2.442       2.857              
        28.0        0.26      0.4098      0.0907      0.0575       0.521       2.528       2.864              
        32.6        0.30      0.4627      0.0909      0.0596       0.540       2.617       2.869              
        37.3        0.35      0.5115      0.0911      0.0617       0.559       2.710       2.875              
        42.0        0.39      0.5566      0.0912      0.0639       0.579       2.806       2.879              
        46.6        0.43      0.5980      0.0913      0.0661       0.599       2.905       2.882              
        51.3        0.48      0.6361      0.0914      0.0684       0.620       3.006       2.883              
        56.0        0.52      0.6709      0.0913      0.0707       0.641       3.107       2.882              
        60.6        0.56      0.7028      0.0912      0.0730       0.662       3.208       2.877              
        65.3        0.61      0.7318      0.0906      0.0751       0.680       3.299       2.860              
        69.9        0.65      0.7582      0.0894      0.0765       0.694       3.363       2.820              
        74.6        0.69      0.7822      0.0873      0.0773       0.701       3.397       2.754              
        79.3        0.74      0.8038      0.0843      0.0772       0.700       3.391       2.660              
        83.9        0.78      0.8232      0.0802      0.0759       0.688       3.338       2.532              
        88.6        0.82      0.8407      0.0745      0.0728       0.660       3.201       2.350              
        93.3        0.87      0.8558      0.0675      0.0683       0.619       3.002       2.131              
        97.9        0.91      0.8680      0.0605      0.0633       0.574       2.784       1.909              
       102.6        0.95      0.8775      0.0533      0.0579       0.524       2.543       1.682              
       107.2        1.00      0.8797      0.0460      0.0521       0.472       2.289       1.452              
       111.9        1.04      0.8707      0.0386      0.0461       0.418       2.026       1.219              
       116.6        1.08      0.8443      0.0311      0.0398       0.361       1.750       0.980              
       121.2        1.13      0.7915      0.0234      0.0332       0.301       1.460       0.737              
       125.9        1.17      0.6896      0.0156      0.0264       0.239       1.159       0.491              
       130.6        1.21      0.4783      0.0077      0.0194       0.176       0.853       0.242              
       135.2        1.26      0.0014      0.0000      0.0125       0.113       0.549       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0895      0.0458       0.519       2.336       3.276              
         5.0        0.04      0.0820      0.0897      0.0473       0.536       2.413       3.282              
        10.0        0.09      0.1590      0.0898      0.0489       0.554       2.494       3.288              
        15.1        0.13      0.2308      0.0900      0.0507       0.574       2.582       3.294              
        20.1        0.17      0.2976      0.0902      0.0525       0.594       2.676       3.301              
        25.1        0.22      0.3596      0.0904      0.0544       0.616       2.775       3.309              
        30.1        0.26      0.4169      0.0906      0.0565       0.639       2.879       3.317              
        35.2        0.30      0.4698      0.0908      0.0586       0.663       2.987       3.324              
        40.2        0.35      0.5184      0.0910      0.0608       0.689       3.100       3.331              
        45.2        0.39      0.5630      0.0912      0.0631       0.715       3.218       3.337              
        50.2        0.43      0.6039      0.0913      0.0655       0.741       3.338       3.342              
        55.3        0.48      0.6413      0.0914      0.0679       0.768       3.459       3.344              
        60.3        0.52      0.6756      0.0914      0.0703       0.796       3.582       3.344              
        65.3        0.56      0.7067      0.0913      0.0727       0.823       3.706       3.340              
        70.3        0.61      0.7351      0.0908      0.0749       0.848       3.819       3.324              
        75.4        0.65      0.7609      0.0896      0.0765       0.866       3.899       3.280              
        80.4        0.69      0.7843      0.0877      0.0774       0.877       3.947       3.208              
        85.4        0.74      0.8055      0.0848      0.0775       0.877       3.950       3.103              
        90.4        0.78      0.8246      0.0808      0.0764       0.865       3.894       2.958              
        95.5        0.82      0.8421      0.0752      0.0735       0.832       3.746       2.753              
       100.5        0.87      0.8576      0.0682      0.0689       0.780       3.511       2.496              
       105.5        0.91      0.8702      0.0611      0.0638       0.723       3.253       2.235              
       110.5        0.95      0.8805      0.0538      0.0582       0.659       2.967       1.969              
       115.5        1.00      0.8834      0.0465      0.0524       0.593       2.670       1.700              
       120.6        1.04      0.8772      0.0391      0.0464       0.525       2.364       1.433              
       125.6        1.08      0.8534      0.0316      0.0400       0.453       2.041       1.155              
       130.6        1.13      0.8035      0.0238      0.0334       0.378       1.701       0.872              
       135.6        1.17      0.7048      0.0159      0.0264       0.299       1.348       0.583              
       140.7        1.21      0.5023      0.0081      0.0195       0.221       0.993       0.295              
       145.7        1.26      0.0005      0.0000      0.0125       0.141       0.635       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      15000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0894      0.0444       0.619       2.600       3.756              
         5.4        0.04      0.0841      0.0895      0.0460       0.641       2.691       3.762              
        10.7        0.09      0.1627      0.0897      0.0477       0.664       2.789       3.769              
        16.1        0.13      0.2357      0.0899      0.0494       0.689       2.893       3.776              
        21.5        0.17      0.3033      0.0901      0.0513       0.715       3.004       3.784              
        26.9        0.22      0.3657      0.0903      0.0533       0.743       3.121       3.793              
        32.2        0.26      0.4231      0.0905      0.0555       0.772       3.245       3.802              
        37.6        0.30      0.4758      0.0907      0.0577       0.803       3.375       3.812              
        43.0        0.35      0.5241      0.0909      0.0600       0.835       3.510       3.821              
        48.3        0.39      0.5683      0.0911      0.0624       0.868       3.649       3.828              
        53.7        0.43      0.6086      0.0913      0.0648       0.902       3.792       3.835              
        59.1        0.48      0.6454      0.0914      0.0673       0.937       3.937       3.839              
        64.5        0.52      0.6790      0.0914      0.0698       0.972       4.085       3.841              
        69.8        0.56      0.7094      0.0914      0.0724       1.008       4.233       3.839              
        75.2        0.60      0.7371      0.0910      0.0747       1.040       4.370       3.824              
        80.6        0.65      0.7623      0.0900      0.0765       1.065       4.476       3.780              
        85.9        0.69      0.7843      0.0882      0.0777       1.082       4.548       3.705              
        91.3        0.73      0.8043      0.0855      0.0781       1.088       4.572       3.594              
        96.7        0.78      0.8233      0.0818      0.0772       1.076       4.520       3.435              
       102.0        0.82      0.8414      0.0765      0.0746       1.039       4.365       3.212              
       107.4        0.86      0.8579      0.0694      0.0699       0.974       4.092       2.917              
       112.8        0.91      0.8710      0.0623      0.0649       0.903       3.795       2.616              
       118.2        0.95      0.8819      0.0550      0.0593       0.825       3.468       2.310              
       123.5        0.99      0.8867      0.0476      0.0534       0.743       3.123       2.001              
       128.9        1.04      0.8808      0.0401      0.0472       0.658       2.764       1.686              
       134.3        1.08      0.8589      0.0325      0.0409       0.569       2.392       1.366              
       139.6        1.12      0.8104      0.0247      0.0342       0.476       2.000       1.036              
       145.0        1.17      0.7161      0.0166      0.0271       0.378       1.587       0.699              
       150.4        1.21      0.5024      0.0083      0.0200       0.278       1.170       0.349              
       155.8        1.25     -0.0088     -0.0001      0.0128       0.178       0.748      -0.004              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      16000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0900      0.0528       0.892       3.514       4.304              
         5.7        0.04      0.0721      0.0902      0.0540       0.913       3.598       4.312              
        11.4        0.09      0.1407      0.0904      0.0555       0.938       3.694       4.321              
        17.2        0.13      0.2053      0.0906      0.0571       0.966       3.804       4.331              
        22.9        0.17      0.2662      0.0908      0.0589       0.996       3.923       4.342              
        28.6        0.22      0.3230      0.0911      0.0609       1.029       4.053       4.355              
        34.3        0.26      0.3760      0.0914      0.0630       1.064       4.191       4.368              
        40.1        0.30      0.4254      0.0917      0.0651       1.101       4.336       4.382              
        45.8        0.35      0.4715      0.0920      0.0674       1.138       4.484       4.396              
        51.5        0.39      0.5148      0.0922      0.0696       1.176       4.632       4.407              
        57.2        0.43      0.5555      0.0924      0.0718       1.214       4.780       4.417              
        63.0        0.47      0.5940      0.0925      0.0740       1.250       4.925       4.424              
        68.7        0.52      0.6305      0.0926      0.0761       1.286       5.065       4.426              
        74.4        0.56      0.6652      0.0925      0.0781       1.319       5.196       4.422              
        80.1        0.60      0.6984      0.0921      0.0797       1.348       5.308       4.404              
        85.9        0.65      0.7300      0.0911      0.0808       1.366       5.379       4.354              
        91.6        0.69      0.7600      0.0893      0.0812       1.372       5.404       4.269              
        97.3        0.73      0.7883      0.0867      0.0807       1.364       5.371       4.142              
       103.0        0.78      0.8144      0.0829      0.0791       1.337       5.266       3.963              
       108.8        0.82      0.8378      0.0777      0.0761       1.286       5.068       3.716              
       114.5        0.86      0.8573      0.0706      0.0711       1.202       4.736       3.377              
       120.2        0.91      0.8709      0.0634      0.0660       1.116       4.395       3.032              
       125.9        0.95      0.8824      0.0561      0.0603       1.020       4.017       2.680              
       131.6        0.99      0.8878      0.0485      0.0543       0.917       3.613       2.320              
       137.4        1.04      0.8807      0.0407      0.0479       0.809       3.187       1.945              
       143.1        1.08      0.8566      0.0328      0.0413       0.699       2.752       1.568              
       148.8        1.12      0.8074      0.0249      0.0346       0.584       2.302       1.189              
       154.5        1.17      0.7111      0.0168      0.0276       0.466       1.834       0.804              
       160.3        1.21      0.5099      0.0086      0.0203       0.343       1.352       0.410              
       166.0        1.25      0.0178      0.0002      0.0130       0.220       0.869       0.009              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      17000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0917      0.0753       1.526       5.657       4.950              
         6.1        0.04      0.0525      0.0919      0.0756       1.533       5.682       4.962              
        12.2        0.09      0.1046      0.0922      0.0761       1.543       5.719       4.975              
        18.2        0.13      0.1560      0.0924      0.0767       1.555       5.767       4.988              
        24.3        0.17      0.2067      0.0927      0.0775       1.570       5.821       5.003              
        30.4        0.22      0.2564      0.0930      0.0783       1.587       5.884       5.017              
        36.5        0.26      0.3050      0.0932      0.0792       1.605       5.951       5.032              
        42.6        0.30      0.3526      0.0935      0.0802       1.625       6.024       5.047              
        48.7        0.35      0.3992      0.0938      0.0811       1.645       6.097       5.061              
        54.7        0.39      0.4446      0.0940      0.0821       1.665       6.172       5.071              
        60.8        0.43      0.4891      0.0941      0.0831       1.684       6.244       5.079              
        66.9        0.47      0.5325      0.0942      0.0840       1.702       6.311       5.082              
        73.0        0.52      0.5750      0.0941      0.0848       1.719       6.372       5.079              
        79.1        0.56      0.6169      0.0939      0.0854       1.732       6.421       5.068              
        85.1        0.60      0.6576      0.0934      0.0859       1.741       6.453       5.041              
        91.2        0.65      0.6968      0.0923      0.0858       1.738       6.445       4.979              
        97.3        0.69      0.7343      0.0905      0.0851       1.725       6.395       4.882              
       103.4        0.73      0.7705      0.0878      0.0837       1.696       6.289       4.740              
       109.5        0.78      0.8037      0.0841      0.0814       1.649       6.114       4.541              
       115.5        0.82      0.8330      0.0791      0.0778       1.578       5.851       4.266              
       121.6        0.86      0.8562      0.0719      0.0725       1.469       5.447       3.879              
       127.7        0.91      0.8709      0.0645      0.0671       1.361       5.046       3.480              
       133.8        0.95      0.8826      0.0570      0.0613       1.243       4.607       3.074              
       139.9        0.99      0.8877      0.0493      0.0551       1.118       4.144       2.660              
       146.0        1.04      0.8821      0.0415      0.0487       0.988       3.662       2.239              
       152.0        1.08      0.8593      0.0334      0.0420       0.851       3.156       1.804              
       158.1        1.12      0.8113      0.0254      0.0351       0.711       2.637       1.368              
       164.2        1.17      0.7154      0.0171      0.0279       0.565       2.095       0.923              
       170.3        1.21      0.5137      0.0087      0.0205       0.416       1.541       0.470              
       176.4        1.25     -0.0005      0.0000      0.0130       0.264       0.977       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      18000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0934      0.0987       2.376       8.319       5.653              
         6.4        0.04      0.0413      0.0937      0.0981       2.361       8.267       5.670              
        12.9        0.09      0.0832      0.0940      0.0976       2.349       8.226       5.688              
        19.3        0.13      0.1258      0.0943      0.0972       2.338       8.186       5.705              
        25.8        0.17      0.1688      0.0946      0.0969       2.331       8.161       5.723              
        32.2        0.22      0.2122      0.0949      0.0966       2.324       8.139       5.741              
        38.7        0.26      0.2559      0.0952      0.0964       2.320       8.122       5.758              
        45.1        0.30      0.3001      0.0954      0.0962       2.314       8.101       5.773              
        51.5        0.35      0.3447      0.0957      0.0959       2.307       8.079       5.787              
        58.0        0.39      0.3897      0.0958      0.0956       2.301       8.056       5.798              
        64.4        0.43      0.4346      0.0959      0.0954       2.295       8.034       5.803              
        70.9        0.48      0.4799      0.0959      0.0950       2.285       8.000       5.802              
        77.3        0.52      0.5257      0.0958      0.0944       2.272       7.956       5.793              
        83.8        0.56      0.5715      0.0954      0.0938       2.257       7.902       5.774              
        90.2        0.60      0.6171      0.0948      0.0929       2.236       7.830       5.737              
        96.6        0.65      0.6622      0.0936      0.0916       2.204       7.716       5.662              
       103.1        0.69      0.7068      0.0917      0.0897       2.159       7.558       5.550              
       109.5        0.73      0.7500      0.0892      0.0873       2.101       7.355       5.394              
       116.0        0.78      0.7905      0.0855      0.0841       2.024       7.086       5.173              
       122.4        0.82      0.8264      0.0805      0.0799       1.923       6.734       4.868              
       128.9        0.86      0.8543      0.0733      0.0741       1.784       6.247       4.436              
       135.3        0.91      0.8706      0.0658      0.0685       1.649       5.773       3.978              
       141.7        0.95      0.8829      0.0581      0.0625       1.505       5.268       3.514              
       148.2        0.99      0.8885      0.0503      0.0562       1.353       4.737       3.042              
       154.6        1.04      0.8835      0.0423      0.0496       1.194       4.182       2.559              
       161.1        1.08      0.8616      0.0341      0.0428       1.030       3.605       2.065              
       167.5        1.12      0.8144      0.0259      0.0357       0.859       3.006       1.565              
       174.0        1.17      0.7186      0.0174      0.0283       0.681       2.383       1.054              
       180.4        1.21      0.5124      0.0088      0.0207       0.498       1.744       0.530              
       186.9        1.25      0.0003      0.0000      0.0133       0.320       1.120       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      19000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0953      0.1254       3.548      11.768       6.424              
         6.8        0.04      0.0334      0.0956      0.1237       3.501      11.612       6.447              
        13.6        0.09      0.0679      0.0960      0.1221       3.455      11.460       6.470              
        20.4        0.13      0.1035      0.0963      0.1206       3.414      11.324       6.493              
        27.2        0.17      0.1401      0.0967      0.1192       3.372      11.186       6.516              
        34.0        0.22      0.1778      0.0970      0.1178       3.332      11.054       6.537              
        40.8        0.26      0.2166      0.0973      0.1163       3.293      10.922       6.557              
        47.6        0.30      0.2567      0.0975      0.1148       3.249      10.778       6.573              
        54.4        0.35      0.2980      0.0977      0.1133       3.206      10.635       6.587              
        61.2        0.39      0.3405      0.0979      0.1117       3.161      10.486       6.596              
        68.0        0.43      0.3842      0.0979      0.1101       3.115      10.333       6.601              
        74.8        0.48      0.4289      0.0979      0.1084       3.068      10.176       6.598              
        81.6        0.52      0.4760      0.0977      0.1063       3.009       9.981       6.583              
        88.4        0.56      0.5231      0.0973      0.1044       2.955       9.801       6.557              
        95.2        0.60      0.5727      0.0965      0.1019       2.884       9.567       6.508              
       102.0        0.65      0.6221      0.0952      0.0992       2.806       9.308       6.419              
       108.8        0.69      0.6725      0.0933      0.0959       2.714       9.003       6.292              
       115.6        0.73      0.7228      0.0908      0.0923       2.611       8.662       6.124              
       122.4        0.78      0.7720      0.0873      0.0879       2.488       8.253       5.886              
       129.2        0.82      0.8160      0.0824      0.0828       2.344       7.776       5.553              
       136.0        0.86      0.8502      0.0753      0.0765       2.166       7.184       5.078              
       142.8        0.91      0.8696      0.0675      0.0704       1.993       6.611       4.552              
       149.6        0.95      0.8824      0.0597      0.0643       1.819       6.033       4.023              
       156.4        0.99      0.8888      0.0517      0.0578       1.635       5.424       3.485              
       163.2        1.04      0.8846      0.0435      0.0510       1.443       4.787       2.934              
       170.0        1.08      0.8638      0.0352      0.0440       1.246       4.132       2.374              
       176.8        1.12      0.8180      0.0268      0.0367       1.039       3.447       1.803              
       183.6        1.17      0.7238      0.0181      0.0292       0.825       2.738       1.220              
       190.4        1.21      0.5204      0.0092      0.0214       0.607       2.013       0.622              
       197.2        1.25     -0.0001      0.0000      0.0138       0.390       1.294       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      20000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.0982      0.1738       5.738      18.083       7.333              
         7.1        0.04      0.0248      0.0986      0.1713       5.655      17.819       7.368              
        14.3        0.09      0.0508      0.0991      0.1681       5.550      17.490       7.400              
        21.4        0.13      0.0779      0.0995      0.1652       5.453      17.184       7.433              
        28.6        0.17      0.1056      0.1000      0.1633       5.389      16.981       7.468              
        35.7        0.22      0.1354      0.1003      0.1597       5.272      16.615       7.495              
        42.9        0.26      0.1665      0.1007      0.1563       5.160      16.262       7.519              
        50.0        0.30      0.1987      0.1009      0.1533       5.060      15.945       7.540              
        57.1        0.34      0.2329      0.1011      0.1497       4.943      15.576       7.554              
        64.3        0.39      0.2685      0.1013      0.1463       4.830      15.220       7.563              
        71.4        0.43      0.3056      0.1013      0.1429       4.717      14.864       7.566              
        78.6        0.47      0.3429      0.1013      0.1401       4.623      14.569       7.565              
        85.7        0.52      0.3864      0.1010      0.1352       4.462      14.061       7.543              
        92.9        0.56      0.4355      0.1004      0.1292       4.266      13.443       7.502              
       100.0        0.60      0.4894      0.0995      0.1227       4.049      12.760       7.431              
       107.2        0.65      0.5455      0.0980      0.1162       3.834      12.082       7.319              
       114.3        0.69      0.6036      0.0960      0.1097       3.620      11.408       7.169              
       121.4        0.73      0.6636      0.0935      0.1032       3.407      10.737       6.983              
       128.6        0.78      0.7337      0.0902      0.0954       3.150       9.927       6.741              
       135.7        0.82      0.7952      0.0856      0.0881       2.909       9.167       6.391              
       142.9        0.86      0.8407      0.0786      0.0807       2.662       8.389       5.874              
       150.0        0.91      0.8667      0.0703      0.0734       2.423       7.635       5.249              
       157.2        0.95      0.8803      0.0621      0.0669       2.207       6.955       4.636              
       164.3        0.99      0.8878      0.0539      0.0601       1.985       6.257       4.023              
       171.4        1.03      0.8848      0.0455      0.0532       1.756       5.533       3.398              
       178.6        1.08      0.8655      0.0369      0.0460       1.518       4.783       2.759              
       185.7        1.12      0.8210      0.0282      0.0385       1.269       4.000       2.104              
       192.9        1.16      0.7286      0.0192      0.0306       1.011       3.185       1.432              
       200.0        1.21      0.5219      0.0098      0.0226       0.746       2.351       0.730              
       207.2        1.25     -0.0041      0.0000      0.0147       0.487       1.533      -0.004              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      21000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1022      0.2468       9.431      28.305       8.413              
         7.5        0.04      0.0187      0.1025      0.2368       9.047      27.151       8.442              
        15.0        0.09      0.0376      0.1034      0.2376       9.079      27.248       8.515              
        22.5        0.13      0.0589      0.1037      0.2281       8.715      26.155       8.542              
        30.0        0.17      0.0816      0.1041      0.2201       8.412      25.246       8.573              
        37.5        0.22      0.1061      0.1044      0.2124       8.115      24.356       8.600              
        45.0        0.26      0.1320      0.1047      0.2054       7.849      23.556       8.625              
        52.6        0.30      0.1595      0.1050      0.1987       7.594      22.790       8.645              
        60.1        0.35      0.1895      0.1051      0.1914       7.314      21.951       8.654              
        67.6        0.39      0.2212      0.1051      0.1845       7.050      21.158       8.656              
        75.1        0.43      0.2558      0.1050      0.1771       6.766      20.305       8.644              
        82.6        0.47      0.2934      0.1046      0.1693       6.468      19.412       8.618              
        90.1        0.52      0.3364      0.1041      0.1602       6.120      18.368       8.569              
        97.6        0.56      0.3789      0.1035      0.1532       5.853      17.567       8.522              
       105.1        0.60      0.4231      0.1027      0.1467       5.604      16.818       8.459              
       112.6        0.65      0.4580      0.1019      0.1440       5.501      16.511       8.390              
       120.1        0.69      0.4967      0.1005      0.1397       5.336      16.015       8.273              
       127.6        0.73      0.5485      0.0983      0.1314       5.022      15.072       8.093              
       135.1        0.78      0.6243      0.0947      0.1179       4.504      13.517       7.802              
       142.7        0.82      0.7084      0.0907      0.1050       4.011      12.037       7.469              
       150.2        0.86      0.7966      0.0857      0.0928       3.547      10.646       7.057              
       157.7        0.91      0.8457      0.0758      0.0812       3.104       9.317       6.244              
       165.2        0.95      0.8615      0.0670      0.0739       2.823       8.471       5.521              
       172.7        0.99      0.8710      0.0580      0.0661       2.526       7.580       4.777              
       180.2        1.04      0.8765      0.0482      0.0569       2.174       6.526       3.967              
       187.7        1.08      0.8594      0.0388      0.0487       1.862       5.590       3.198              
       195.2        1.12      0.8134      0.0296      0.0408       1.561       4.684       2.438              
       202.7        1.16      0.7280      0.0209      0.0335       1.279       3.837       1.722              
       210.2        1.21      0.5252      0.0102      0.0234       0.896       2.688       0.839              
       217.7        1.25     -0.0023      0.0000      0.0151       0.577       1.733      -0.002              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      22000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1054      0.2974      13.067      37.435       9.528              
         7.9        0.04      0.0158      0.1061      0.2902      12.751      36.530       9.592              
        15.8        0.09      0.0329      0.1068      0.2816      12.370      35.437       9.648              
        23.7        0.13      0.0509      0.1074      0.2744      12.057      34.540       9.709              
        31.6        0.17      0.0704      0.1080      0.2657      11.672      33.439       9.758              
        39.5        0.22      0.0927      0.1082      0.2530      11.113      31.837       9.778              
        47.4        0.26      0.1160      0.1085      0.2432      10.686      30.613       9.806              
        55.3        0.30      0.1412      0.1087      0.2335      10.257      29.385       9.823              
        63.2        0.35      0.1690      0.1087      0.2230       9.795      28.062       9.823              
        71.1        0.39      0.1994      0.1085      0.2123       9.326      26.716       9.809              
        79.0        0.43      0.2327      0.1082      0.2014       8.846      25.343       9.776              
        86.9        0.48      0.2714      0.1075      0.1887       8.292      23.754       9.712              
        94.8        0.52      0.3241      0.1059      0.1700       7.467      21.392       9.575              
       102.7        0.56      0.3623      0.1054      0.1639       7.200      20.627       9.528              
       110.6        0.61      0.4024      0.1047      0.1578       6.931      19.855       9.459              
       118.5        0.65      0.4416      0.1035      0.1524       6.694      19.176       9.357              
       126.4        0.69      0.4756      0.1023      0.1491       6.548      18.760       9.242              
       134.3        0.74      0.5054      0.1009      0.1470       6.457      18.497       9.115              
       142.2        0.78      0.5645      0.0976      0.1348       5.924      16.972       8.821              
       150.1        0.82      0.6386      0.0936      0.1206       5.300      15.184       8.459              
       158.0        0.87      0.6929      0.0898      0.1122       4.931      14.126       8.112              
       165.9        0.91-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       173.7        0.95      0.8106      0.0753      0.0885       3.890      11.144       6.806              
       181.6        1.00      0.8360      0.0649      0.0773       3.397       9.732       5.863              
       189.5        1.04      0.8427      0.0537      0.0662       2.910       8.338       4.852              
       197.4        1.08      0.8279      0.0432      0.0565       2.480       7.105       3.900              
       205.3        1.13      0.7907      0.0325      0.0464       2.037       5.835       2.941              
       213.2        1.17      0.7003      0.0216      0.0360       1.582       4.532       1.948              
       221.1        1.21      0.4767      0.0111      0.0283       1.241       3.556       1.003              
       229.0        1.26-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
                                                                                                              
                                                                                                              
                                                                                                              
