         10x7E                    (10x7E.dat)                                  12/19/14                       
                                                                                                              
                                                                                                              
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                        
                                                                                                              
         DEFINITIONS:                                                                                         
         J=V/nD (advance ratio)                                                                               
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                              
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                               
         Pe=Ct*J/Cp (efficiency)                                                                              
         V  (model speed in MPH)                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =       1000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
        92.3        0.89      0.6412      0.0070      0.0096       0.103       0.592       0.269              
        95.6        0.92     -0.0014      0.0000      0.0038       0.041       0.234       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      12000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1210      0.0926       1.287       6.757       5.552              
         3.6        0.03      0.0423      0.1209      0.0904       1.257       6.602       5.544              
         7.2        0.06      0.0864      0.1206      0.0883       1.227       6.445       5.533              
        10.8        0.09      0.1326      0.1203      0.0861       1.196       6.284       5.518              
        14.4        0.13      0.1808      0.1199      0.0838       1.165       6.120       5.498              
        18.0        0.16      0.2314      0.1193      0.0815       1.133       5.950       5.472              
        21.6        0.19      0.2843      0.1186      0.0791       1.100       5.778       5.439              
        25.2        0.22      0.3391      0.1175      0.0767       1.066       5.600       5.391              
        28.7        0.25      0.3955      0.1158      0.0741       1.030       5.409       5.313              
        32.3        0.28      0.4520      0.1133      0.0714       0.992       5.210       5.199              
        35.9        0.32      0.5061      0.1103      0.0689       0.958       5.031       5.060              
        39.5        0.35      0.5550      0.1068      0.0670       0.931       4.888       4.901              
        43.1        0.38      0.5996      0.1030      0.0652       0.906       4.757       4.723              
        46.7        0.41      0.6402      0.0987      0.0634       0.881       4.626       4.527              
        50.3        0.44      0.6768      0.0940      0.0615       0.855       4.488       4.312              
        53.9        0.47      0.7092      0.0889      0.0595       0.827       4.342       4.079              
        57.5        0.51      0.7371      0.0835      0.0573       0.796       4.182       3.828              
        61.1        0.54      0.7612      0.0777      0.0549       0.763       4.008       3.566              
        64.7        0.57      0.7825      0.0720      0.0523       0.728       3.821       3.301              
        68.3        0.60      0.8013      0.0660      0.0495       0.688       3.614       3.029              
        71.9        0.63      0.8180      0.0600      0.0464       0.644       3.384       2.751              
        75.5        0.66      0.8323      0.0538      0.0429       0.596       3.131       2.466              
        79.0        0.70      0.8425      0.0474      0.0392       0.545       2.860       2.176              
        82.6        0.73      0.8495      0.0410      0.0351       0.488       2.565       1.883              
        86.2        0.76      0.8524      0.0345      0.0307       0.426       2.239       1.580              
        89.8        0.79      0.8469      0.0277      0.0259       0.359       1.888       1.271              
        93.4        0.82      0.8264      0.0209      0.0208       0.289       1.516       0.957              
        97.0        0.85      0.7778      0.0139      0.0152       0.212       1.112       0.637              
       100.6        0.89      0.6534      0.0070      0.0095       0.133       0.696       0.323              
       104.2        0.92     -0.0004      0.0000      0.0037       0.052       0.271       0.000              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1227      0.1071       1.893       9.175       6.608              
         3.9        0.03      0.0372      0.1226      0.1040       1.838       8.913       6.599              
         7.8        0.06      0.0766      0.1223      0.1008       1.781       8.634       6.586              
        11.7        0.09      0.1186      0.1220      0.0974       1.721       8.343       6.568              
        15.5        0.13      0.1633      0.1216      0.0939       1.660       8.048       6.544              
        19.4        0.16      0.2111      0.1210      0.0904       1.598       7.747       6.513              
        23.3        0.19      0.2622      0.1203      0.0868       1.535       7.440       6.474              
        27.2        0.22      0.3167      0.1193      0.0832       1.470       7.127       6.421              
        31.1        0.25      0.3742      0.1178      0.0794       1.404       6.806       6.340              
        35.0        0.28      0.4334      0.1153      0.0755       1.335       6.472       6.206              
        38.8        0.32      0.4923      0.1121      0.0719       1.270       6.158       6.037              
        42.7        0.35      0.5448      0.1086      0.0692       1.222       5.926       5.845              
        46.6        0.38      0.5924      0.1046      0.0668       1.181       5.726       5.629              
        50.5        0.41      0.6354      0.1001      0.0646       1.143       5.539       5.391              
        54.4        0.44      0.6741      0.0953      0.0625       1.104       5.353       5.133              
        58.3        0.47      0.7081      0.0901      0.0603       1.065       5.162       4.853              
        62.1        0.50      0.7371      0.0846      0.0579       1.024       4.964       4.553              
        66.0        0.54      0.7618      0.0788      0.0555       0.980       4.753       4.241              
        69.9        0.57      0.7836      0.0730      0.0529       0.935       4.531       3.928              
        73.8        0.60      0.8030      0.0670      0.0500       0.884       4.284       3.606              
        77.7        0.63      0.8203      0.0609      0.0468       0.828       4.013       3.277              
        81.6        0.66      0.8353      0.0546      0.0433       0.766       3.712       2.941              
        85.5        0.69      0.8466      0.0483      0.0396       0.699       3.391       2.598              
        89.3        0.73      0.8544      0.0418      0.0355       0.627       3.040       2.248              
        93.2        0.76      0.8583      0.0351      0.0310       0.547       2.653       1.890              
        97.1        0.79      0.8546      0.0283      0.0261       0.462       2.238       1.524              
       101.0        0.82      0.8360      0.0214      0.0210       0.371       1.799       1.152              
       104.9        0.85      0.7912      0.0144      0.0155       0.273       1.326       0.774              
       108.8        0.88      0.6695      0.0072      0.0095       0.168       0.817       0.389              
       112.6        0.92     -0.0042      0.0000      0.0035       0.062       0.303      -0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      13999                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1244      0.1223       2.699      12.148       7.765              
         4.2        0.03      0.0332      0.1242      0.1179       2.603      11.720       7.754              
         8.4        0.06      0.0689      0.1239      0.1136       2.507      11.286       7.739              
        12.5        0.09      0.1073      0.1236      0.1091       2.407      10.837       7.717              
        16.7        0.13      0.1488      0.1231      0.1044       2.305      10.379       7.689              
        20.9        0.16      0.1939      0.1225      0.0997       2.201       9.909       7.651              
        25.1        0.19      0.2429      0.1218      0.0949       2.095       9.432       7.604              
        29.3        0.22      0.2963      0.1208      0.0901       1.988       8.950       7.544              
        33.5        0.25      0.3543      0.1195      0.0851       1.879       8.459       7.460              
        37.6        0.28      0.4152      0.1171      0.0801       1.768       7.959       7.312              
        41.8        0.32      0.4781      0.1139      0.0751       1.659       7.467       7.110              
        46.0        0.35      0.5353      0.1102      0.0714       1.577       7.097       6.878              
        50.2        0.38      0.5858      0.1060      0.0685       1.512       6.809       6.619              
        54.4        0.41      0.6312      0.1015      0.0659       1.456       6.553       6.336              
        58.6        0.44      0.6718      0.0966      0.0635       1.402       6.309       6.029              
        62.7        0.47      0.7072      0.0912      0.0610       1.348       6.067       5.696              
        66.9        0.50      0.7373      0.0855      0.0586       1.293       5.821       5.341              
        71.1        0.54      0.7625      0.0796      0.0560       1.237       5.568       4.973              
        75.3        0.57      0.7848      0.0737      0.0534       1.178       5.303       4.604              
        79.5        0.60      0.8048      0.0677      0.0504       1.113       5.012       4.227              
        83.7        0.63      0.8226      0.0615      0.0472       1.042       4.690       3.841              
        87.8        0.66      0.8382      0.0552      0.0436       0.963       4.336       3.447              
        92.0        0.69      0.8504      0.0488      0.0398       0.878       3.954       3.044              
        96.2        0.73      0.8590      0.0422      0.0356       0.786       3.541       2.633              
       100.4        0.76      0.8639      0.0355      0.0311       0.686       3.090       2.215              
       104.6        0.79      0.8614      0.0286      0.0262       0.578       2.601       1.785              
       108.8        0.82      0.8440      0.0216      0.0210       0.464       2.088       1.350              
       112.9        0.85      0.8009      0.0145      0.0155       0.341       1.535       0.907              
       117.1        0.88      0.6826      0.0073      0.0095       0.209       0.941       0.457              
       121.3        0.91     -0.0070      0.0000      0.0034       0.076       0.341      -0.002              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      15000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1260      0.1383       3.754      15.772       9.033              
         4.5        0.03      0.0299      0.1259      0.1328       3.606      15.152       9.021              
         9.0        0.06      0.0622      0.1256      0.1274       3.458      14.528       9.003              
        13.4        0.09      0.0974      0.1253      0.1217       3.304      13.881       8.977              
        17.9        0.13      0.1358      0.1248      0.1159       3.146      13.220       8.943              
        22.4        0.16      0.1781      0.1242      0.1100       2.986      12.546       8.899              
        26.9        0.19      0.2246      0.1234      0.1039       2.822      11.857       8.843              
        31.4        0.22      0.2763      0.1224      0.0978       2.655      11.157       8.772              
        35.8        0.25      0.3337      0.1211      0.0916       2.487      10.449       8.682              
        40.3        0.28      0.3959      0.1191      0.0854       2.320       9.747       8.540              
        44.8        0.32      0.4612      0.1158      0.0792       2.151       9.039       8.303              
        49.3        0.35      0.5253      0.1119      0.0740       2.008       8.436       8.024              
        53.8        0.38      0.5787      0.1077      0.0704       1.912       8.035       7.718              
        58.2        0.41      0.6264      0.1030      0.0674       1.831       7.693       7.383              
        62.7        0.44      0.6689      0.0979      0.0647       1.755       7.376       7.019              
        67.2        0.47      0.7058      0.0925      0.0620       1.683       7.073       6.629              
        71.7        0.50      0.7369      0.0867      0.0594       1.611       6.771       6.212              
        76.2        0.54      0.7627      0.0807      0.0567       1.540       6.470       5.782              
        80.7        0.57      0.7854      0.0747      0.0540       1.466       6.160       5.354              
        85.1        0.60      0.8060      0.0686      0.0510       1.385       5.819       4.917              
        89.6        0.63      0.8244      0.0624      0.0477       1.296       5.443       4.469              
        94.1        0.66      0.8407      0.0560      0.0441       1.197       5.030       4.011              
        98.6        0.69      0.8538      0.0494      0.0402       1.091       4.583       3.543              
       103.1        0.73      0.8633      0.0428      0.0359       0.976       4.099       3.065              
       107.5        0.76      0.8691      0.0359      0.0313       0.850       3.571       2.576              
       112.0        0.79      0.8680      0.0290      0.0263       0.715       3.003       2.077              
       116.5        0.82      0.8519      0.0219      0.0211       0.574       2.410       1.573              
       121.0        0.85      0.8108      0.0148      0.0155       0.421       1.770       1.058              
       125.5        0.88      0.6958      0.0074      0.0094       0.256       1.074       0.532              
       129.9        0.91     -0.0074      0.0000      0.0033       0.091       0.380      -0.002              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      16000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1278      0.1561       5.143      20.261      10.422              
         4.8        0.03      0.0269      0.1277      0.1496       4.930      19.421      10.412              
         9.6        0.06      0.0563      0.1274      0.1429       4.707      18.541      10.390              
        14.3        0.09      0.0884      0.1270      0.1359       4.479      17.643      10.360              
        19.1        0.13      0.1238      0.1266      0.1290       4.250      16.739      10.323              
        23.9        0.16      0.1632      0.1259      0.1217       4.010      15.794      10.269              
        28.7        0.19      0.2071      0.1251      0.1143       3.767      14.840      10.203              
        33.4        0.22      0.2562      0.1241      0.1069       3.524      13.880      10.122              
        38.2        0.25      0.3118      0.1229      0.0994       3.276      12.906      10.019              
        43.0        0.28      0.3746      0.1212      0.0918       3.026      11.921       9.886              
        47.8        0.32      0.4414      0.1181      0.0844       2.781      10.956       9.633              
        52.6        0.35      0.5126      0.1141      0.0772       2.544      10.019       9.301              
        57.3        0.38      0.5707      0.1096      0.0727       2.395       9.434       8.939              
        62.1        0.41      0.6212      0.1048      0.0692       2.279       8.976       8.544              
        66.9        0.44      0.6655      0.0995      0.0661       2.176       8.573       8.118              
        71.7        0.47      0.7040      0.0939      0.0631       2.080       8.193       7.661              
        76.5        0.50      0.7361      0.0880      0.0603       1.988       7.830       7.177              
        81.2        0.54      0.7625      0.0819      0.0576       1.897       7.472       6.677              
        86.0        0.57      0.7856      0.0758      0.0548       1.805       7.111       6.183              
        90.8        0.60      0.8067      0.0696      0.0517       1.704       6.713       5.678              
        95.6        0.63      0.8258      0.0633      0.0483       1.593       6.275       5.162              
       100.3        0.66      0.8427      0.0568      0.0447       1.471       5.795       4.633              
       105.1        0.69      0.8567      0.0502      0.0406       1.339       5.275       4.093              
       109.9        0.73      0.8671      0.0434      0.0363       1.197       4.714       3.541              
       114.7        0.76      0.8740      0.0365      0.0316       1.041       4.102       2.976              
       119.5        0.79      0.8741      0.0294      0.0265       0.875       3.445       2.399              
       124.2        0.82      0.8594      0.0223      0.0213       0.701       2.760       1.817              
       129.0        0.85      0.8201      0.0150      0.0156       0.513       2.022       1.224              
       133.8        0.88      0.7078      0.0075      0.0094       0.310       1.222       0.615              
       138.6        0.91     -0.0095      0.0000      0.0032       0.107       0.421      -0.003              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      17000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1296      0.1762       6.964      25.818      11.935              
         5.1        0.03      0.0242      0.1295      0.1685       6.658      24.684      11.924              
        10.1        0.06      0.0508      0.1293      0.1605       6.342      23.511      11.904              
        15.2        0.09      0.0801      0.1290      0.1522       6.016      22.304      11.872              
        20.3        0.13      0.1126      0.1285      0.1438       5.685      21.075      11.828              
        25.4        0.16      0.1489      0.1278      0.1353       5.346      19.819      11.768              
        30.4        0.19      0.1898      0.1270      0.1265       5.001      18.540      11.693              
        35.5        0.22      0.2362      0.1260      0.1177       4.651      17.243      11.599              
        40.6        0.25      0.2889      0.1247      0.1089       4.303      15.952      11.483              
        45.7        0.28      0.3501      0.1232      0.0998       3.944      14.623      11.340              
        50.7        0.32      0.4194      0.1208      0.0908       3.587      13.299      11.118              
        55.8        0.35      0.4921      0.1166      0.0822       3.247      12.039      10.735              
        60.9        0.38      0.5621      0.1118      0.0752       2.974      11.025      10.295              
        66.0        0.41      0.6154      0.1068      0.0711       2.811      10.422       9.835              
        71.0        0.44      0.6615      0.1015      0.0677       2.675       9.918       9.340              
        76.1        0.47      0.7014      0.0957      0.0645       2.550       9.453       8.810              
        81.2        0.50      0.7345      0.0896      0.0615       2.432       9.016       8.251              
        86.3        0.54      0.7616      0.0834      0.0587       2.319       8.596       7.676              
        91.3        0.57      0.7851      0.0772      0.0558       2.206       8.178       7.110              
        96.4        0.60      0.8067      0.0709      0.0527       2.081       7.717       6.531              
       101.5        0.63      0.8264      0.0645      0.0492       1.945       7.210       5.939              
       106.6        0.66      0.8441      0.0579      0.0454       1.795       6.653       5.330              
       111.6        0.69      0.8590      0.0512      0.0413       1.633       6.053       4.711              
       116.7        0.73      0.8703      0.0443      0.0369       1.458       5.407       4.078              
       121.8        0.76      0.8779      0.0373      0.0321       1.269       4.705       3.430              
       126.9        0.79      0.8792      0.0301      0.0270       1.066       3.953       2.771              
       131.9        0.82      0.8661      0.0228      0.0216       0.854       3.164       2.101              
       137.0        0.85      0.8285      0.0154      0.0158       0.624       2.315       1.416              
       142.1        0.88      0.7193      0.0078      0.0095       0.376       1.394       0.714              
       147.2        0.91     -0.0119      0.0000      0.0032       0.127       0.469      -0.004              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      18000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1310      0.1967       9.228      32.313      13.519              
         5.4        0.03      0.0219      0.1309      0.1879       8.814      30.860      13.511              
        10.7        0.06      0.0461      0.1307      0.1784       8.372      29.313      13.493              
        16.1        0.09      0.0730      0.1304      0.1689       7.925      27.748      13.464              
        21.5        0.13      0.1029      0.1300      0.1592       7.467      26.144      13.418              
        26.8        0.16      0.1367      0.1294      0.1490       6.992      24.480      13.355              
        32.2        0.19      0.1751      0.1286      0.1388       6.510      22.795      13.272              
        37.6        0.22      0.2189      0.1276      0.1285       6.027      21.103      13.167              
        42.9        0.25      0.2696      0.1263      0.1181       5.539      19.396      13.040              
        48.3        0.28      0.3283      0.1249      0.1078       5.058      17.709      12.889              
        53.7        0.31      0.3979      0.1231      0.0974       4.569      15.999      12.702              
        59.0        0.35      0.4725      0.1195      0.0876       4.111      14.396      12.338              
        64.4        0.38      0.5520      0.1146      0.0784       3.679      12.882      11.824              
        69.8        0.41      0.6108      0.1094      0.0733       3.439      12.041      11.288              
        75.2        0.44      0.6577      0.1038      0.0696       3.266      11.434      10.717              
        80.5        0.47      0.6978      0.0979      0.0663       3.110      10.888      10.106              
        85.9        0.50      0.7315      0.0917      0.0631       2.962      10.371       9.460              
        91.3        0.54      0.7591      0.0853      0.0601       2.821       9.879       8.802              
        96.6        0.57      0.7830      0.0790      0.0572       2.683       9.396       8.155              
       102.0        0.60      0.8049      0.0726      0.0540       2.532       8.864       7.493              
       107.4        0.63      0.8250      0.0660      0.0504       2.365       8.280       6.814              
       112.7        0.66      0.8430      0.0593      0.0465       2.182       7.640       6.119              
       118.1        0.69      0.8585      0.0524      0.0423       1.984       6.947       5.409              
       123.5        0.72      0.8705      0.0454      0.0378       1.771       6.201       4.683              
       128.8        0.76      0.8787      0.0382      0.0329       1.542       5.400       3.945              
       134.2        0.79      0.8807      0.0309      0.0276       1.295       4.534       3.187              
       139.6        0.82      0.8687      0.0234      0.0221       1.037       3.630       2.420              
       144.9        0.85      0.8287      0.0158      0.0162       0.762       2.669       1.634              
       150.3        0.88      0.7096      0.0080      0.0100       0.467       1.635       0.827              
       155.7        0.91     -0.0156     -0.0001      0.0035       0.165       0.579      -0.006              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      19000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1328      0.2534      13.982      46.381      15.276              
         5.7        0.03      0.0173      0.1327      0.2413      13.315      44.168      15.260              
        11.3        0.06      0.0364      0.1325      0.2290      12.637      41.918      15.235              
        17.0        0.09      0.0577      0.1321      0.2161      11.922      39.548      15.195              
        22.6        0.13      0.0817      0.1317      0.2027      11.182      37.092      15.142              
        28.3        0.16      0.1091      0.1311      0.1888      10.417      34.554      15.071              
        33.9        0.19      0.1407      0.1303      0.1746       9.636      31.965      14.985              
        39.6        0.22      0.1777      0.1294      0.1602       8.838      29.316      14.879              
        45.2        0.25      0.2218      0.1283      0.1455       8.025      26.621      14.755              
        50.9        0.28      0.2752      0.1270      0.1305       7.202      23.890      14.607              
        56.5        0.31      0.3392      0.1255      0.1163       6.416      21.281      14.433              
        62.2        0.35      0.4153      0.1234      0.1027       5.666      18.794      14.187              
        67.9        0.38      0.5006      0.1193      0.0899       4.961      16.455      13.725              
        73.5        0.41      0.5854      0.1141      0.0796       4.392      14.570      13.117              
        79.2        0.44      0.6471      0.1079      0.0733       4.046      13.422      12.404              
        84.8        0.47      0.6914      0.1014      0.0691       3.813      12.648      11.655              
        90.5        0.50      0.7259      0.0947      0.0656       3.621      12.012      10.895              
        96.1        0.53      0.7541      0.0882      0.0625       3.448      11.438      10.144              
       101.8        0.57      0.7785      0.0818      0.0594       3.278      10.874       9.403              
       107.4        0.60      0.8011      0.0752      0.0560       3.091      10.253       8.643              
       113.1        0.63      0.8218      0.0683      0.0523       2.884       9.566       7.859              
       118.7        0.66      0.8406      0.0613      0.0481       2.656       8.810       7.051              
       124.4        0.69      0.8570      0.0543      0.0438       2.417       8.016       6.243              
       130.1        0.72      0.8696      0.0471      0.0392       2.160       7.167       5.417              
       135.7        0.75      0.8768      0.0398      0.0342       1.887       6.260       4.572              
       141.4        0.79      0.8772      0.0322      0.0289       1.593       5.283       3.706              
       147.0        0.82      0.8618      0.0245      0.0232       1.283       4.255       2.820              
       152.7        0.85      0.8137      0.0166      0.0173       0.955       3.168       1.909              
       158.3        0.88      0.6795      0.0084      0.0109       0.601       1.994       0.968              
       164.0        0.91     -0.0213     -0.0001      0.0043       0.239       0.792      -0.012              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      20000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1304      0.2176      14.006      44.136      16.612              
         5.9        0.03      0.0195      0.1304      0.2096      13.490      42.511      16.613              
        11.9        0.06      0.0406      0.1303      0.2014      12.960      40.840      16.605              
        17.8        0.09      0.0636      0.1302      0.1927      12.399      39.072      16.585              
        23.8        0.13      0.0889      0.1299      0.1834      11.805      37.200      16.551              
        29.7        0.16      0.1168      0.1295      0.1740      11.195      35.278      16.504              
        35.7        0.19      0.1480      0.1290      0.1642      10.566      33.297      16.441              
        41.6        0.22      0.1831      0.1284      0.1541       9.914      31.243      16.363              
        47.5        0.25      0.2226      0.1277      0.1440       9.266      29.200      16.268              
        53.5        0.28      0.2673      0.1268      0.1340       8.623      27.174      16.160              
        59.4        0.31      0.3187      0.1258      0.1239       7.973      25.125      16.034              
        65.4        0.35      0.3756      0.1248      0.1146       7.378      23.251      15.896              
        71.3        0.38      0.4362      0.1225      0.1057       6.803      21.437      15.604              
        77.3        0.41      0.4946      0.1188      0.0980       6.304      19.867      15.136              
        83.2        0.44      0.5472      0.1142      0.0917       5.900      18.591      14.549              
        89.1        0.47      0.6058      0.1088      0.0845       5.438      17.135      13.858              
        95.1        0.50      0.6769      0.1023      0.0759       4.883      15.387      13.035              
       101.0        0.53      0.7204      0.0949      0.0703       4.521      14.247      12.089              
       107.0        0.56      0.7518      0.0875      0.0657       4.231      13.334      11.151              
       112.9        0.60      0.7818      0.0802      0.0612       3.937      12.406      10.222              
       118.9        0.63      0.7990      0.0733      0.0576       3.707      11.682       9.345              
       124.8        0.66      0.8178      0.0658      0.0530       3.412      10.751       8.384              
       130.7        0.69      0.8270      0.0585      0.0488       3.141       9.898       7.451              
       136.7        0.72      0.8423      0.0506      0.0433       2.789       8.789       6.445              
       142.6        0.75      0.8523      0.0425      0.0375       2.414       7.609       5.410              
       148.6        0.78      0.8562      0.0341      0.0313       2.013       6.344       4.351              
       154.5        0.82      0.8388      0.0258      0.0250       1.612       5.080       3.282              
       160.5        0.85      0.7830      0.0172      0.0187       1.201       3.785       2.198              
       166.4        0.88      0.6695      0.0089      0.0117       0.751       2.368       1.134              
       172.3        0.91     -0.0450     -0.0002      0.0047       0.304       0.957      -0.030              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      21000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1298      0.2143      15.968      47.923      18.230              
         6.2        0.03      0.0196      0.1298      0.2075      15.461      46.403      18.239              
        12.5        0.06      0.0407      0.1298      0.1999      14.891      44.690      18.231              
        18.7        0.09      0.0637      0.1296      0.1917      14.280      42.857      18.210              
        25.0        0.13      0.0886      0.1294      0.1833      13.658      40.990      18.177              
        31.2        0.16      0.1160      0.1290      0.1745      13.002      39.023      18.126              
        37.4        0.19      0.1464      0.1285      0.1652      12.310      36.946      18.053              
        43.7        0.22      0.1800      0.1279      0.1561      11.627      34.894      17.968              
        49.9        0.25      0.2177      0.1271      0.1466      10.921      32.777      17.862              
        56.2        0.28      0.2686      0.1251      0.1316       9.801      29.416      17.580              
        62.4        0.31      0.3077      0.1252      0.1277       9.514      28.553      17.591              
        68.6        0.35      0.3618      0.1240      0.1183       8.815      26.457      17.426              
        74.9        0.38      0.4232      0.1225      0.1090       8.118      24.365      17.205              
        81.1        0.41      0.4884      0.1193      0.0996       7.419      22.267      16.754              
        87.4        0.44      0.5552      0.1153      0.0913       6.799      20.406      16.204              
        93.6        0.47      0.6164      0.1106      0.0845       6.294      18.889      15.544              
        99.8        0.50      0.6600      0.1052      0.0800       5.961      17.889      14.777              
       106.1        0.53      0.6931      0.0993      0.0765       5.696      17.094      13.955              
       112.3        0.56      0.7196      0.0931      0.0730       5.442      16.333      13.076              
       118.6        0.60      0.7437      0.0859      0.0688       5.128      15.389      12.062              
       124.8        0.63      0.7670      0.0779      0.0637       4.749      14.251      10.944              
       131.0        0.66      0.7860      0.0699      0.0586       4.367      13.106       9.823              
       137.3        0.69-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       143.5        0.72      0.8152      0.0546      0.0483       3.601      10.808       7.671              
       149.8        0.75-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       156.0        0.78-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       162.2        0.82-NaN        -NaN        -NaN        -NaN        -NaN        -NaN                      
       168.5        0.85      0.6987      0.0198      0.0241       1.792       5.379       2.787              
       174.7        0.88      0.5457      0.0100      0.0161       1.201       3.605       1.407              
       181.0        0.91      0.0010      0.0000      0.0081       0.607       1.821       0.001              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      22000                                                                                
                                                                                                              
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust             
       (mph)     (Adv Ratio)                                       (Hp)        (In-Lbf)     (Lbf)             
         0.0        0.00      0.0000      0.1242      0.1338      11.457      32.823      19.148              
         6.5        0.03      0.0297      0.1242      0.1314      11.254      32.242      19.142              
        13.1        0.06      0.0606      0.1241      0.1288      11.030      31.600      19.132              
        19.6        0.09      0.0927      0.1240      0.1261      10.799      30.938      19.115              
        26.2        0.13      0.1264      0.1238      0.1232      10.550      30.223      19.086              
        32.7        0.16      0.1618      0.1235      0.1200      10.279      29.446      19.042              
        39.3        0.19      0.1984      0.1232      0.1171      10.031      28.738      18.994              
        45.8        0.22      0.2373      0.1227      0.1138       9.747      27.924      18.923              
        52.4        0.25      0.2780      0.1222      0.1105       9.469      27.127      18.840              
        58.9        0.28      0.3207      0.1216      0.1073       9.187      26.320      18.744              
        65.5        0.31      0.3654      0.1208      0.1040       8.905      25.511      18.632              
        72.0        0.35      0.4124      0.1200      0.1006       8.619      24.692      18.504              
        78.6        0.38      0.4620      0.1190      0.0972       8.325      23.848      18.353              
        85.1        0.41      0.5119      0.1170      0.0934       8.000      22.918      18.037              
        91.7        0.44      0.5596      0.1135      0.0893       7.648      21.910      17.503              
        98.2        0.47      0.6008      0.1093      0.0858       7.348      21.051      16.852              
       104.8        0.50      0.6371      0.1043      0.0824       7.055      20.212      16.085              
       111.3        0.53      0.6643      0.0990      0.0796       6.819      19.536      15.259              
       117.9        0.57      0.6908      0.0934      0.0765       6.551      18.768      14.395              
       124.4        0.60      0.7183      0.0868      0.0721       6.179      17.702      13.377              
       131.0        0.63      0.7386      0.0789      0.0672       5.756      16.490      12.172              
       137.5        0.66      0.7562      0.0709      0.0619       5.298      15.179      10.925              
       144.1        0.69      0.7706      0.0626      0.0562       4.816      13.797       9.659              
       150.6        0.72      0.7806      0.0542      0.0502       4.300      12.318       8.356              
       157.2        0.75      0.7837      0.0456      0.0439       3.756      10.761       7.024              
       163.7        0.79      0.7648      0.0371      0.0381       3.268       9.361       5.724              
       170.3        0.82      0.7233      0.0285      0.0322       2.754       7.890       4.387              
       176.8        0.85      0.6473      0.0196      0.0257       2.203       6.310       3.024              
       183.4        0.88      0.4844      0.0101      0.0184       1.576       4.516       1.562              
       189.9        0.91     -0.0181     -0.0002      0.0105       0.903       2.586      -0.032              
                                                                                                              
                                                                                                              
                                                                                                              
         PROP RPM =      23000                                                                                
